Id Sensore,Data-Ora, Medio
6458,2025/03/03 01:00,1.2
6458,2025/03/03 02:00,1.1
6458,2025/03/03 03:00,1.0
6458,2025/03/03 04:00,0.9
6458,2025/03/03 05:00,0.8
6458,2025/03/03 06:00,1.0
6458,2025/03/03 07:00,1.3
6458,2025/03/03 08:00,39.2
6458,2025/03/03 09:00,176.8
6458,2025/03/03 10:00,334.8
6458,2025/03/03 11:00,461.8
6458,2025/03/03 12:00,552.2
6458,2025/03/03 13:00,600.9
6458,2025/03/03 14:00,589.4
6458,2025/03/03 15:00,520.6
6458,2025/03/03 16:00,407.1
6458,2025/03/03 17:00,256.3
6458,2025/03/03 18:00,95.5
6458,2025/03/03 19:00,6.2
6458,2025/03/03 20:00,0.4
6458,2025/03/03 21:00,0.4
6458,2025/03/03 22:00,0.6
6458,2025/03/03 23:00,0.7
6458,2025/03/04 00:00,0.9
6458,2025/03/04 01:00,1.0
6458,2025/03/04 02:00,1.0
6458,2025/03/04 03:00,0.9
6458,2025/03/04 04:00,0.7
6458,2025/03/04 05:00,0.7
6458,2025/03/04 06:00,0.7
6458,2025/03/04 07:00,0.8
6458,2025/03/04 08:00,40.5
6458,2025/03/04 09:00,175.7
6458,2025/03/04 10:00,330.4
6458,2025/03/04 11:00,462.7
6458,2025/03/04 12:00,554.8
6458,2025/03/04 13:00,594.9
6458,2025/03/04 14:00,582.3
6458,2025/03/04 15:00,522.0
6458,2025/03/04 16:00,406.0
6458,2025/03/04 17:00,262.6
6458,2025/03/04 18:00,98.1
6458,2025/03/04 19:00,5.5
6458,2025/03/04 20:00,0.4
6458,2025/03/04 21:00,0.5
6458,2025/03/04 22:00,0.5
6458,2025/03/04 23:00,1.0
6458,2025/03/05 00:00,0.8
6458,2025/03/05 01:00,0.5
6458,2025/03/05 02:00,0.9
6458,2025/03/05 03:00,0.6
6458,2025/03/05 04:00,1.0
6458,2025/03/05 05:00,0.6
6458,2025/03/05 06:00,0.6
6458,2025/03/05 07:00,0.8
6458,2025/03/05 08:00,43.2
6458,2025/03/05 09:00,179.6
6458,2025/03/05 10:00,334.6
6458,2025/03/05 11:00,464.0
6458,2025/03/05 12:00,564.2
6458,2025/03/05 13:00,598.0
6458,2025/03/05 14:00,587.1
6458,2025/03/05 15:00,526.3
6458,2025/03/05 16:00,416.1
6458,2025/03/05 17:00,266.6
6458,2025/03/05 18:00,102.1
6458,2025/03/05 19:00,6.4
6458,2025/03/05 20:00,0.4
6458,2025/03/05 21:00,0.4
6458,2025/03/05 22:00,0.5
6458,2025/03/05 23:00,0.5
6458,2025/03/06 00:00,0.6
6458,2025/03/06 01:00,0.7
6458,2025/03/06 02:00,0.8
6458,2025/03/06 03:00,0.4
6458,2025/03/06 04:00,0.4
6458,2025/03/06 05:00,0.5
6458,2025/03/06 06:00,0.5
6458,2025/03/06 07:00,1.4
6458,2025/03/06 08:00,46.8
6458,2025/03/06 09:00,186.4
6458,2025/03/06 10:00,338.8
6458,2025/03/06 11:00,472.5
6458,2025/03/06 12:00,560.3
6458,2025/03/06 13:00,602.4
6458,2025/03/06 14:00,585.3
6458,2025/03/06 15:00,522.1
6458,2025/03/06 16:00,411.6
6458,2025/03/06 17:00,246.0
6458,2025/03/06 18:00,69.6
6458,2025/03/06 19:00,6.4
6458,2025/03/06 20:00,0.4
6458,2025/03/06 21:00,0.4
6458,2025/03/06 22:00,0.4
6458,2025/03/06 23:00,0.7
6458,2025/03/07 00:00,0.9
6458,2025/03/07 01:00,0.8
6458,2025/03/07 02:00,1.0
6458,2025/03/07 03:00,0.5
6458,2025/03/07 04:00,0.5
6458,2025/03/07 05:00,0.4
6458,2025/03/07 06:00,0.5
6458,2025/03/07 07:00,1.3
6458,2025/03/07 08:00,47.6
6458,2025/03/07 09:00,185.5
6458,2025/03/07 10:00,340.4
6458,2025/03/07 11:00,472.5
6458,2025/03/07 12:00,559.8
6458,2025/03/07 13:00,615.3
6458,2025/03/07 14:00,587.4
6458,2025/03/07 15:00,526.8
6458,2025/03/07 16:00,411.1
6458,2025/03/07 17:00,241.3
6458,2025/03/07 18:00,99.9
6458,2025/03/07 19:00,6.8
6458,2025/03/07 20:00,0.4
6458,2025/03/07 21:00,0.4
6458,2025/03/07 22:00,0.4
6458,2025/03/07 23:00,0.5
6458,2025/03/08 00:00,0.7
6458,2025/03/08 01:00,0.7
6458,2025/03/08 02:00,0.8
6458,2025/03/08 03:00,0.5
6458,2025/03/08 04:00,0.5
6458,2025/03/08 05:00,0.5
6458,2025/03/08 06:00,0.4
6458,2025/03/08 07:00,1.2
6458,2025/03/08 08:00,50.0
6458,2025/03/08 09:00,188.7
6458,2025/03/08 10:00,344.2
6458,2025/03/08 11:00,475.8
6458,2025/03/08 12:00,563.6
6458,2025/03/08 13:00,599.5
6458,2025/03/08 14:00,569.5
6458,2025/03/08 15:00,522.4
6458,2025/03/08 16:00,406.1
6458,2025/03/08 17:00,254.6
6458,2025/03/08 18:00,101.7
6458,2025/03/08 19:00,5.6
6458,2025/03/08 20:00,0.4
6458,2025/03/08 21:00,0.4
6458,2025/03/08 22:00,0.4
6458,2025/03/08 23:00,0.7
6458,2025/03/09 00:00,0.8
6458,2025/03/09 01:00,0.9
6458,2025/03/09 02:00,0.8
6458,2025/03/09 03:00,0.5
6458,2025/03/09 04:00,0.4
6458,2025/03/09 05:00,0.6
6458,2025/03/09 06:00,0.5
6458,2025/03/09 07:00,2.3
6458,2025/03/09 08:00,53.9
6458,2025/03/09 09:00,101.8
6458,2025/03/09 10:00,110.0
6458,2025/03/09 11:00,209.1
6458,2025/03/09 12:00,255.9
6458,2025/03/09 13:00,457.5
6458,2025/03/09 14:00,331.7
6458,2025/03/09 15:00,191.9
6458,2025/03/09 16:00,72.6
6458,2025/03/09 17:00,38.3
6458,2025/03/09 18:00,32.1
6458,2025/03/09 19:00,4.3
6458,2025/03/09 20:00,1.8
6458,2025/03/09 21:00,1.9
6458,2025/03/09 22:00,2.0
6458,2025/03/09 23:00,1.6
6458,2025/03/10 00:00,2.5
6458,2025/03/10 01:00,2.6
6458,2025/03/10 02:00,2.4
6458,2025/03/10 03:00,1.8
6458,2025/03/10 04:00,1.5
6458,2025/03/10 05:00,1.5
6458,2025/03/10 06:00,2.2
6458,2025/03/10 07:00,1.8
6458,2025/03/10 08:00,6.7
6458,2025/03/10 09:00,47.7
6458,2025/03/10 10:00,98.0
6458,2025/03/10 11:00,197.1
6458,2025/03/10 12:00,287.8
6458,2025/03/10 13:00,393.2
6458,2025/03/10 14:00,418.6
6458,2025/03/10 15:00,383.5
6458,2025/03/10 16:00,146.9
6458,2025/03/10 17:00,101.4
6458,2025/03/10 18:00,43.7
6458,2025/03/10 19:00,5.2
6458,2025/03/10 20:00,1.3
6458,2025/03/10 21:00,2.0
6458,2025/03/10 22:00,1.8
6458,2025/03/10 23:00,0.9
6458,2025/03/11 00:00,1.8
6458,2025/03/11 01:00,2.8
6458,2025/03/11 02:00,2.7
6458,2025/03/11 03:00,2.0
6458,2025/03/11 04:00,1.5
6458,2025/03/11 05:00,1.7
6458,2025/03/11 06:00,2.0
6458,2025/03/11 07:00,2.0
6458,2025/03/11 08:00,10.9
6458,2025/03/11 09:00,46.4
6458,2025/03/11 10:00,53.0
6458,2025/03/11 11:00,191.9
6458,2025/03/11 12:00,194.4
6458,2025/03/11 13:00,133.4
6458,2025/03/11 14:00,131.6
6458,2025/03/11 15:00,162.8
6458,2025/03/11 16:00,103.1
6458,2025/03/11 17:00,63.5
6458,2025/03/11 18:00,25.3
6458,2025/03/11 19:00,5.1
6458,2025/03/11 20:00,2.1
6458,2025/03/11 21:00,1.7
6458,2025/03/11 22:00,0.9
6458,2025/03/11 23:00,0.6
6458,2025/03/12 00:00,1.5
6458,2025/03/12 01:00,2.0
6458,2025/03/12 02:00,1.5
6458,2025/03/12 03:00,1.3
6458,2025/03/12 04:00,1.1
6458,2025/03/12 05:00,1.1
6458,2025/03/12 06:00,1.5
6458,2025/03/12 07:00,2.4
6458,2025/03/12 08:00,17.7
6458,2025/03/12 09:00,77.1
6458,2025/03/12 10:00,201.6
6458,2025/03/12 11:00,269.2
6458,2025/03/12 12:00,316.7
6458,2025/03/12 13:00,272.5
6458,2025/03/12 14:00,161.1
6458,2025/03/12 15:00,99.0
6458,2025/03/12 16:00,94.6
6458,2025/03/12 17:00,43.6
6458,2025/03/12 18:00,23.3
6458,2025/03/12 19:00,6.4
6458,2025/03/12 20:00,2.4
6458,2025/03/12 21:00,2.4
6458,2025/03/12 22:00,2.5
6458,2025/03/12 23:00,2.1
6458,2025/03/13 00:00,2.1
6458,2025/03/13 01:00,2.2
6458,2025/03/13 02:00,2.2
6458,2025/03/13 03:00,2.0
6458,2025/03/13 04:00,1.8
6458,2025/03/13 05:00,1.6
6458,2025/03/13 06:00,1.4
6458,2025/03/13 07:00,3.0
6458,2025/03/13 08:00,25.4
6458,2025/03/13 09:00,89.5
6458,2025/03/13 10:00,205.8
6458,2025/03/13 11:00,381.2
6458,2025/03/13 12:00,458.5
6458,2025/03/13 13:00,445.5
6458,2025/03/13 14:00,519.3
6458,2025/03/13 15:00,333.2
6458,2025/03/13 16:00,186.9
6458,2025/03/13 17:00,177.4
6458,2025/03/13 18:00,98.7
6458,2025/03/13 19:00,12.8
6458,2025/03/13 20:00,1.9
6458,2025/03/13 21:00,2.0
6458,2025/03/13 22:00,0.5
6458,2025/03/13 23:00,1.8
6458,2025/03/14 00:00,1.5
6458,2025/03/14 01:00,1.9
6458,2025/03/14 02:00,2.2
6458,2025/03/14 03:00,1.8
6458,2025/03/14 04:00,1.8
6458,2025/03/14 05:00,1.7
6458,2025/03/14 06:00,1.3
6458,2025/03/14 07:00,1.3
6458,2025/03/14 08:00,8.0
6458,2025/03/14 09:00,21.2
6458,2025/03/14 10:00,54.2
6458,2025/03/14 11:00,56.4
6458,2025/03/14 12:00,203.0
6458,2025/03/14 13:00,171.5
6458,2025/03/14 14:00,90.7
6458,2025/03/14 15:00,132.3
6458,2025/03/14 16:00,70.5
6458,2025/03/14 17:00,56.9
6458,2025/03/14 18:00,40.3
6458,2025/03/14 19:00,7.1
6458,2025/03/14 20:00,1.9
6458,2025/03/14 21:00,2.3
6458,2025/03/14 22:00,2.0
6458,2025/03/14 23:00,2.1
6458,2025/03/15 00:00,2.2
6458,2025/03/15 01:00,2.2
6458,2025/03/15 02:00,2.1
6458,2025/03/15 03:00,1.8
6458,2025/03/15 04:00,1.8
6458,2025/03/15 05:00,1.9
6458,2025/03/15 06:00,1.9
6458,2025/03/15 07:00,2.2
6458,2025/03/15 08:00,14.8
6458,2025/03/15 09:00,40.8
6458,2025/03/15 10:00,59.5
6458,2025/03/15 11:00,64.3
6458,2025/03/15 12:00,96.0
6458,2025/03/15 13:00,101.2
6458,2025/03/15 14:00,199.0
6458,2025/03/15 15:00,135.6
6458,2025/03/15 16:00,149.3
6458,2025/03/15 17:00,96.7
6458,2025/03/15 18:00,26.7
6458,2025/03/15 19:00,4.2
6458,2025/03/15 20:00,2.5
6458,2025/03/15 21:00,2.4
6458,2025/03/15 22:00,1.8
6458,2025/03/15 23:00,2.1
6458,2025/03/16 00:00,1.9
6458,2025/03/16 01:00,1.8
6458,2025/03/16 02:00,1.7
6458,2025/03/16 03:00,1.5
6458,2025/03/16 04:00,1.4
6458,2025/03/16 05:00,1.6
6458,2025/03/16 06:00,1.6
6458,2025/03/16 07:00,3.4
6458,2025/03/16 08:00,25.7
6458,2025/03/16 09:00,62.2
6458,2025/03/16 10:00,160.2
6458,2025/03/16 11:00,249.8
6458,2025/03/16 12:00,493.8
6458,2025/03/16 13:00,420.1
6458,2025/03/16 14:00,281.8
6458,2025/03/16 15:00,291.1
6458,2025/03/16 16:00,182.6
6458,2025/03/16 17:00,144.0
6458,2025/03/16 18:00,90.4
6458,2025/03/16 19:00,11.8
6458,2025/03/16 20:00,1.3
6458,2025/03/16 21:00,1.4
6458,2025/03/16 22:00,1.9
6458,2025/03/16 23:00,1.9
6458,2025/03/17 00:00,1.8
6458,2025/03/17 01:00,1.1
6458,2025/03/17 02:00,0.7
6458,2025/03/17 03:00,0.4
6458,2025/03/17 04:00,0.4
6458,2025/03/17 05:00,0.4
6458,2025/03/17 06:00,0.4
6458,2025/03/17 07:00,5.7
6458,2025/03/17 08:00,95.1
6458,2025/03/17 09:00,260.5
6458,2025/03/17 10:00,422.6
6458,2025/03/17 11:00,552.0
6458,2025/03/17 12:00,639.7
6458,2025/03/17 13:00,637.2
6458,2025/03/17 14:00,636.9
6458,2025/03/17 15:00,591.3
6458,2025/03/17 16:00,463.6
6458,2025/03/17 17:00,318.5
6458,2025/03/17 18:00,141.1
6458,2025/03/17 19:00,21.7
6458,2025/03/17 20:00,0.8
6458,2025/03/17 21:00,1.5
6458,2025/03/17 22:00,2.1
6458,2025/03/17 23:00,2.4
6458,2025/03/18 00:00,2.6
6458,2025/03/18 01:00,2.7
6458,2025/03/18 02:00,2.5
6458,2025/03/18 03:00,1.8
6458,2025/03/18 04:00,1.8
6458,2025/03/18 05:00,1.9
6458,2025/03/18 06:00,2.0
6458,2025/03/18 07:00,4.1
6458,2025/03/18 08:00,19.9
6458,2025/03/18 09:00,56.7
6458,2025/03/18 10:00,154.8
6458,2025/03/18 11:00,316.5
6458,2025/03/18 12:00,355.1
6458,2025/03/18 13:00,566.7
6458,2025/03/18 14:00,588.1
6458,2025/03/18 15:00,443.0
6458,2025/03/18 16:00,407.5
6458,2025/03/18 17:00,290.2
6458,2025/03/18 18:00,113.0
6458,2025/03/18 19:00,11.5
6458,2025/03/18 20:00,1.0
6458,2025/03/18 21:00,0.7
6458,2025/03/18 22:00,0.5
6458,2025/03/18 23:00,0.6
6458,2025/03/19 00:00,0.6
6458,2025/03/19 01:00,0.8
6458,2025/03/19 02:00,0.7
6458,2025/03/19 03:00,0.4
6458,2025/03/19 04:00,0.4
6458,2025/03/19 05:00,0.4
6458,2025/03/19 06:00,0.4
6458,2025/03/19 07:00,7.9
6458,2025/03/19 08:00,101.6
6458,2025/03/19 09:00,265.3
6458,2025/03/19 10:00,427.9
6458,2025/03/19 11:00,565.2
6458,2025/03/19 12:00,658.1
6458,2025/03/19 13:00,696.6
6458,2025/03/19 14:00,683.5
6458,2025/03/19 15:00,611.3
6458,2025/03/19 16:00,491.1
6458,2025/03/19 17:00,336.1
6458,2025/03/19 18:00,161.9
6458,2025/03/19 19:00,25.3
6458,2025/03/19 20:00,0.4
6458,2025/03/19 21:00,0.5
6458,2025/03/19 22:00,0.4
6458,2025/03/19 23:00,0.4
6458,2025/03/20 00:00,0.4
6458,2025/03/20 01:00,0.6
6458,2025/03/20 02:00,0.8
6458,2025/03/20 03:00,0.4
6458,2025/03/20 04:00,0.4
6458,2025/03/20 05:00,0.7
6458,2025/03/20 06:00,0.4
6458,2025/03/20 07:00,8.4
6458,2025/03/20 08:00,102.4
6458,2025/03/20 09:00,263.4
6458,2025/03/20 10:00,420.5
6458,2025/03/20 11:00,551.0
6458,2025/03/20 12:00,644.1
6458,2025/03/20 13:00,684.5
6458,2025/03/20 14:00,668.2
6458,2025/03/20 15:00,596.5
6458,2025/03/20 16:00,395.8
6458,2025/03/20 17:00,214.9
6458,2025/03/20 18:00,111.8
6458,2025/03/20 19:00,16.7
6458,2025/03/20 20:00,0.8
6458,2025/03/20 21:00,0.6
6458,2025/03/20 22:00,0.7
6458,2025/03/20 23:00,0.4
6458,2025/03/21 00:00,0.8
6458,2025/03/21 01:00,0.8
6458,2025/03/21 02:00,1.1
6458,2025/03/21 03:00,0.9
6458,2025/03/21 04:00,1.4
6458,2025/03/21 05:00,1.9
6458,2025/03/21 06:00,1.8
6458,2025/03/21 07:00,4.1
6458,2025/03/21 08:00,24.6
6458,2025/03/21 09:00,66.2
6458,2025/03/21 10:00,137.2
6458,2025/03/21 11:00,197.3
6458,2025/03/21 12:00,224.8
6458,2025/03/21 13:00,245.1
6458,2025/03/21 14:00,246.3
6458,2025/03/21 15:00,210.9
6458,2025/03/21 16:00,188.3
6458,2025/03/21 17:00,115.9
6458,2025/03/21 18:00,39.4
6458,2025/03/21 19:00,8.3
6458,2025/03/21 20:00,2.2
6458,2025/03/21 21:00,2.1
6458,2025/03/21 22:00,2.3
6458,2025/03/21 23:00,2.3
6458,2025/03/22 00:00,2.1
6458,2025/03/22 01:00,0.8
6458,2025/03/22 02:00,1.5
6458,2025/03/22 03:00,2.2
6458,2025/03/22 04:00,3.8
6458,2025/03/22 05:00,3.8
6458,2025/03/22 06:00,3.1
6458,2025/03/22 07:00,3.2
6458,2025/03/22 08:00,9.1
6458,2025/03/22 09:00,26.2
6458,2025/03/22 10:00,44.5
6458,2025/03/22 11:00,28.8
6458,2025/03/22 12:00,25.2
6458,2025/03/22 13:00,77.1
6458,2025/03/22 14:00,141.9
6458,2025/03/22 15:00,66.6
6458,2025/03/22 16:00,84.2
6458,2025/03/22 17:00,31.3
6458,2025/03/22 18:00,11.4
6458,2025/03/22 19:00,2.5
6458,2025/03/22 20:00,1.5
6458,2025/03/22 21:00,1.8
6458,2025/03/22 22:00,2.0
6458,2025/03/22 23:00,1.8
6458,2025/03/23 00:00,1.6
6458,2025/03/23 01:00,1.4
6458,2025/03/23 02:00,1.5
6458,2025/03/23 03:00,1.3
6458,2025/03/23 04:00,1.3
6458,2025/03/23 05:00,1.4
6458,2025/03/23 06:00,1.5
6458,2025/03/23 07:00,2.0
6458,2025/03/23 08:00,7.4
6458,2025/03/23 09:00,42.2
6458,2025/03/23 10:00,62.0
6458,2025/03/23 11:00,113.7
6458,2025/03/23 12:00,141.0
6458,2025/03/23 13:00,114.2
6458,2025/03/23 14:00,203.9
6458,2025/03/23 15:00,249.5
6458,2025/03/23 16:00,148.2
6458,2025/03/23 17:00,92.1
6458,2025/03/23 18:00,34.3
6458,2025/03/23 19:00,11.8
6458,2025/03/23 20:00,1.8
6458,2025/03/23 21:00,1.3
6458,2025/03/23 22:00,1.8
6458,2025/03/23 23:00,2.0
6458,2025/03/24 00:00,2.2
6458,2025/03/24 01:00,2.2
6458,2025/03/24 02:00,2.3
6458,2025/03/24 03:00,2.1
6458,2025/03/24 04:00,2.1
6458,2025/03/24 05:00,2.6
6458,2025/03/24 06:00,2.6
6458,2025/03/24 07:00,5.2
6458,2025/03/24 08:00,24.5
6458,2025/03/24 09:00,67.6
6458,2025/03/24 10:00,203.3
6458,2025/03/24 11:00,394.5
6458,2025/03/24 12:00,378.3
6458,2025/03/24 13:00,484.5
6458,2025/03/24 14:00,570.9
6458,2025/03/24 15:00,445.7
6458,2025/03/24 16:00,510.9
6458,2025/03/24 17:00,354.0
6458,2025/03/24 18:00,175.3
6458,2025/03/24 19:00,35.5
6458,2025/03/24 20:00,1.0
6458,2025/03/24 21:00,0.7
6458,2025/03/24 22:00,0.6
6458,2025/03/24 23:00,0.4
6458,2025/03/25 00:00,0.7
6458,2025/03/25 01:00,0.9
6458,2025/03/25 02:00,1.1
6458,2025/03/25 03:00,0.6
6458,2025/03/25 04:00,0.4
6458,2025/03/25 05:00,0.4
6458,2025/03/25 06:00,0.7
6458,2025/03/25 07:00,16.6
6458,2025/03/25 08:00,132.4
6458,2025/03/25 09:00,294.1
6458,2025/03/25 10:00,451.3
6458,2025/03/25 11:00,578.9
6458,2025/03/25 12:00,661.6
6458,2025/03/25 13:00,728.0
6458,2025/03/25 14:00,577.5
6458,2025/03/25 15:00,621.8
6458,2025/03/25 16:00,489.1
6458,2025/03/25 17:00,317.0
6458,2025/03/25 18:00,48.6
6458,2025/03/25 19:00,13.6
6458,2025/03/25 20:00,2.0
6458,2025/03/25 21:00,1.6
6458,2025/03/25 22:00,1.7
6458,2025/03/25 23:00,2.2
6458,2025/03/26 00:00,1.8
6458,2025/03/26 01:00,1.8
6458,2025/03/26 02:00,1.8
6458,2025/03/26 03:00,1.7
6458,2025/03/26 04:00,1.3
6458,2025/03/26 05:00,1.3
6458,2025/03/26 06:00,0.8
6458,2025/03/26 07:00,15.4
6458,2025/03/26 08:00,152.5
6458,2025/03/26 09:00,262.9
6458,2025/03/26 10:00,489.2
6458,2025/03/26 11:00,368.1
6458,2025/03/26 12:00,612.0
6458,2025/03/26 13:00,627.8
6458,2025/03/26 14:00,706.9
6458,2025/03/26 15:00,611.5
6458,2025/03/26 16:00,426.2
6458,2025/03/26 17:00,154.1
6458,2025/03/26 18:00,170.2
6458,2025/03/26 19:00,37.4
6458,2025/03/26 20:00,1.4
6458,2025/03/26 21:00,1.1
6458,2025/03/26 22:00,0.8
6458,2025/03/26 23:00,1.2
6458,2025/03/27 00:00,1.9
6458,2025/03/27 01:00,1.1
6458,2025/03/27 02:00,1.1
6458,2025/03/27 03:00,0.8
6458,2025/03/27 04:00,0.8
6458,2025/03/27 05:00,0.5
6458,2025/03/27 06:00,0.4
6458,2025/03/27 07:00,15.1
6458,2025/03/27 08:00,137.0
6458,2025/03/27 09:00,267.6
6458,2025/03/27 10:00,433.5
6458,2025/03/27 11:00,541.3
6458,2025/03/27 12:00,651.0
6458,2025/03/27 13:00,497.5
6458,2025/03/27 14:00,507.8
6458,2025/03/27 15:00,439.1
6458,2025/03/27 16:00,499.7
6458,2025/03/27 17:00,299.4
6458,2025/03/27 18:00,161.8
6458,2025/03/27 19:00,27.6
6458,2025/03/27 20:00,1.6
6458,2025/03/27 21:00,1.4
6458,2025/03/27 22:00,1.5
6458,2025/03/27 23:00,1.5
6458,2025/03/28 00:00,1.4
6458,2025/03/28 01:00,1.4
6458,2025/03/28 02:00,1.3
6458,2025/03/28 03:00,0.9
6458,2025/03/28 04:00,0.8
6458,2025/03/28 05:00,0.7
6458,2025/03/28 06:00,0.8
6458,2025/03/28 07:00,15.9
6458,2025/03/28 08:00,114.4
6458,2025/03/28 09:00,312.2
6458,2025/03/28 10:00,418.2
6458,2025/03/28 11:00,588.1
6458,2025/03/28 12:00,520.3
6458,2025/03/28 13:00,635.9
6458,2025/03/28 14:00,386.7
6458,2025/03/28 15:00,244.7
6458,2025/03/28 16:00,521.8
6458,2025/03/28 17:00,411.5
6458,2025/03/28 18:00,211.6
6458,2025/03/28 19:00,46.8
6458,2025/03/28 20:00,1.5
6458,2025/03/28 21:00,1.6
6458,2025/03/28 22:00,1.2
6458,2025/03/28 23:00,1.8
6458,2025/03/29 00:00,1.9
6458,2025/03/29 01:00,2.1
6458,2025/03/29 02:00,2.0
6458,2025/03/29 03:00,1.4
6458,2025/03/29 04:00,1.5
6458,2025/03/29 05:00,1.6
6458,2025/03/29 06:00,1.8
6458,2025/03/29 07:00,6.1
6458,2025/03/29 08:00,22.7
6458,2025/03/29 09:00,57.0
6458,2025/03/29 10:00,93.9
6458,2025/03/29 11:00,208.7
6458,2025/03/29 12:00,262.8
6458,2025/03/29 13:00,428.7
6458,2025/03/29 14:00,445.7
6458,2025/03/29 15:00,533.5
6458,2025/03/29 16:00,422.7
6458,2025/03/29 17:00,312.7
6458,2025/03/29 18:00,186.5
6458,2025/03/29 19:00,40.6
6458,2025/03/29 20:00,1.9
6458,2025/03/29 21:00,1.1
6458,2025/03/29 22:00,1.1
6458,2025/03/29 23:00,0.9
6458,2025/03/30 00:00,1.1
6458,2025/03/30 01:00,0.9
6458,2025/03/30 02:00,1.3
6458,2025/03/30 03:00,1.2
6458,2025/03/30 04:00,0.8
6458,2025/03/30 05:00,0.7
6458,2025/03/30 06:00,0.9
6458,2025/03/30 07:00,26.1
6458,2025/03/30 08:00,157.4
6458,2025/03/30 09:00,323.7
6458,2025/03/30 10:00,484.2
6458,2025/03/30 11:00,617.1
6458,2025/03/30 12:00,654.3
6458,2025/03/30 13:00,744.9
6458,2025/03/30 14:00,681.4
6458,2025/03/30 15:00,638.5
6458,2025/03/30 16:00,490.1
6458,2025/03/30 17:00,298.6
6458,2025/03/30 18:00,175.5
6458,2025/03/30 19:00,33.7
6458,2025/03/30 20:00,0.9
6458,2025/03/30 21:00,0.4
6458,2025/03/30 22:00,0.5
6458,2025/03/30 23:00,0.4
6458,2025/03/31 00:00,0.5
6458,2025/03/31 01:00,0.5
6458,2025/03/31 02:00,0.6
6458,2025/03/31 03:00,0.7
6458,2025/03/31 04:00,0.6
6458,2025/03/31 05:00,0.6
6458,2025/03/31 06:00,0.5
6458,2025/03/31 07:00,29.6
6458,2025/03/31 08:00,178.0
6458,2025/03/31 09:00,355.6
6458,2025/03/31 10:00,517.0
6458,2025/03/31 11:00,650.9
6458,2025/03/31 12:00,741.3
6458,2025/03/31 13:00,779.5
6458,2025/03/31 14:00,757.1
6458,2025/03/31 15:00,670.0
6458,2025/03/31 16:00,549.7
6458,2025/03/31 17:00,394.0
6458,2025/03/31 18:00,218.5
6458,2025/03/31 19:00,51.9
6458,2025/03/31 20:00,1.0
6458,2025/03/31 21:00,0.6
6458,2025/03/31 22:00,0.5
6458,2025/03/31 23:00,0.4
6458,2025/04/01 00:00,0.4
6458,2025/04/01 01:00,0.6
6458,2025/04/01 02:00,0.4
6458,2025/04/01 03:00,0.4
6458,2025/04/01 04:00,0.4
6458,2025/04/01 05:00,0.4
6458,2025/04/01 06:00,0.4
6458,2025/04/01 07:00,32.4
6458,2025/04/01 08:00,176.4
6458,2025/04/01 09:00,348.3
6458,2025/04/01 10:00,511.6
6458,2025/04/01 11:00,650.1
6458,2025/04/01 12:00,741.2
6458,2025/04/01 13:00,777.1
6458,2025/04/01 14:00,606.0
6458,2025/04/01 15:00,417.8
6458,2025/04/01 16:00,303.6
6458,2025/04/01 17:00,192.1
6458,2025/04/01 18:00,87.1
6458,2025/04/01 19:00,15.4
6458,2025/04/01 20:00,1.3
6458,2025/04/01 21:00,1.3
6458,2025/04/01 22:00,1.2
6458,2025/04/01 23:00,1.1
6458,2025/04/02 00:00,1.4
6458,2025/04/02 01:00,1.3
6458,2025/04/02 02:00,1.5
6458,2025/04/02 03:00,1.2
6458,2025/04/02 04:00,1.0
6458,2025/04/02 05:00,1.3
6458,2025/04/02 06:00,1.4
6458,2025/04/02 07:00,8.8
6458,2025/04/02 08:00,47.4
6458,2025/04/02 09:00,87.3
6458,2025/04/02 10:00,176.5
6458,2025/04/02 11:00,299.3
6458,2025/04/02 12:00,390.2
6458,2025/04/02 13:00,453.3
6458,2025/04/02 14:00,454.4
6458,2025/04/02 15:00,593.8
6458,2025/04/02 16:00,417.5
6458,2025/04/02 17:00,287.3
6458,2025/04/02 18:00,117.9
6458,2025/04/02 19:00,40.1
6458,2025/04/02 20:00,1.3
6458,2025/04/02 21:00,0.8
6458,2025/04/02 22:00,0.7
6458,2025/04/02 23:00,1.1
6458,2025/04/03 00:00,1.0
6458,2025/04/03 01:00,0.5
6458,2025/04/03 02:00,0.5
6458,2025/04/03 03:00,0.4
6458,2025/04/03 04:00,0.4
6458,2025/04/03 05:00,0.4
6458,2025/04/03 06:00,0.5
6458,2025/04/03 07:00,24.7
6458,2025/04/03 08:00,158.3
6458,2025/04/03 09:00,327.5
6458,2025/04/03 10:00,469.7
6458,2025/04/03 11:00,524.5
6458,2025/04/03 12:00,668.8
6458,2025/04/03 13:00,745.3
6458,2025/04/03 14:00,713.0
6458,2025/04/03 15:00,635.9
6458,2025/04/03 16:00,519.9
6458,2025/04/03 17:00,345.5
6458,2025/04/03 18:00,144.6
6458,2025/04/03 19:00,20.8
6458,2025/04/03 20:00,0.8
6458,2025/04/03 21:00,0.4
6458,2025/04/03 22:00,0.4
6458,2025/04/03 23:00,0.5
6458,2025/04/04 00:00,0.5
6458,2025/04/04 01:00,0.4
6458,2025/04/04 02:00,0.4
6458,2025/04/04 03:00,0.4
6458,2025/04/04 04:00,0.4
6458,2025/04/04 05:00,0.4
6458,2025/04/04 06:00,0.6
6458,2025/04/04 07:00,34.2
6458,2025/04/04 08:00,168.4
