Id Sensore,Data-Ora, Medio
6458,2026/02/02 07:00,1.6
6458,2026/02/02 08:00,2.1
6458,2026/02/02 09:00,16.0
6458,2026/02/02 10:00,64.4
6458,2026/02/02 11:00,82.4
6458,2026/02/02 12:00,99.2
6458,2026/02/02 13:00,112.9
6458,2026/02/02 14:00,110.1
6458,2026/02/02 15:00,89.2
6458,2026/02/02 16:00,51.8
6458,2026/02/02 17:00,17.9
6458,2026/02/02 18:00,3.8
6458,2026/02/02 19:00,1.0
6458,2026/02/02 20:00,1.7
6458,2026/02/02 21:00,2.5
6458,2026/02/02 22:00,2.7
6458,2026/02/02 23:00,2.9
6458,2026/02/03 00:00,2.8
6458,2026/02/03 01:00,3.0
6458,2026/02/03 02:00,2.8
6458,2026/02/03 03:00,2.8
6458,2026/02/03 04:00,2.6
6458,2026/02/03 05:00,2.6
6458,2026/02/03 06:00,2.5
6458,2026/02/03 07:00,2.2
6458,2026/02/03 08:00,2.1
6458,2026/02/03 09:00,8.1
6458,2026/02/03 10:00,11.1
6458,2026/02/03 11:00,22.4
6458,2026/02/03 12:00,36.5
6458,2026/02/03 13:00,60.9
6458,2026/02/03 14:00,72.1
6458,2026/02/03 15:00,34.3
6458,2026/02/03 16:00,30.3
6458,2026/02/03 17:00,18.1
6458,2026/02/03 18:00,4.3
6458,2026/02/03 19:00,2.4
6458,2026/02/03 20:00,2.2
6458,2026/02/03 21:00,2.1
6458,2026/02/03 22:00,1.9
6458,2026/02/03 23:00,2.4
6458,2026/02/04 00:00,2.3
6458,2026/02/04 01:00,2.2
6458,2026/02/04 02:00,1.7
6458,2026/02/04 03:00,1.4
6458,2026/02/04 04:00,1.4
6458,2026/02/04 05:00,1.5
6458,2026/02/04 06:00,1.5
6458,2026/02/04 07:00,1.6
6458,2026/02/04 08:00,2.2
6458,2026/02/04 09:00,6.4
6458,2026/02/04 10:00,15.2
6458,2026/02/04 11:00,25.3
6458,2026/02/04 12:00,30.7
6458,2026/02/04 13:00,43.4
6458,2026/02/04 14:00,52.3
6458,2026/02/04 15:00,70.2
6458,2026/02/04 16:00,70.6
6458,2026/02/04 17:00,29.3
6458,2026/02/04 18:00,4.3
6458,2026/02/04 19:00,1.8
6458,2026/02/04 20:00,1.8
6458,2026/02/04 21:00,1.8
6458,2026/02/04 22:00,1.8
6458,2026/02/04 23:00,1.8
6458,2026/02/05 00:00,1.9
6458,2026/02/05 01:00,2.1
6458,2026/02/05 02:00,2.2
6458,2026/02/05 03:00,2.1
6458,2026/02/05 04:00,1.7
6458,2026/02/05 05:00,1.9
6458,2026/02/05 06:00,2.2
6458,2026/02/05 07:00,2.1
6458,2026/02/05 08:00,3.8
6458,2026/02/05 09:00,65.7
6458,2026/02/05 10:00,195.5
6458,2026/02/05 11:00,297.1
6458,2026/02/05 12:00,412.2
6458,2026/02/05 13:00,452.0
6458,2026/02/05 14:00,438.4
6458,2026/02/05 15:00,374.0
6458,2026/02/05 16:00,274.2
6458,2026/02/05 17:00,97.9
6458,2026/02/05 18:00,11.3
6458,2026/02/05 19:00,1.1
6458,2026/02/05 20:00,1.6
6458,2026/02/05 21:00,1.6
6458,2026/02/05 22:00,1.6
6458,2026/02/05 23:00,2.7
6458,2026/02/06 00:00,3.1
6458,2026/02/06 01:00,2.6
6458,2026/02/06 02:00,2.4
6458,2026/02/06 03:00,2.2
6458,2026/02/06 04:00,1.8
6458,2026/02/06 05:00,1.8
6458,2026/02/06 06:00,1.6
6458,2026/02/06 07:00,1.5
6458,2026/02/06 08:00,2.6
6458,2026/02/06 09:00,41.6
6458,2026/02/06 10:00,85.1
6458,2026/02/06 11:00,126.4
6458,2026/02/06 12:00,243.8
6458,2026/02/06 13:00,398.6
6458,2026/02/06 14:00,403.6
6458,2026/02/06 15:00,360.9
6458,2026/02/06 16:00,284.8
6458,2026/02/06 17:00,144.1
6458,2026/02/06 18:00,23.2
6458,2026/02/06 19:00,0.4
6458,2026/02/06 20:00,0.4
6458,2026/02/06 21:00,0.4
6458,2026/02/06 22:00,0.4
6458,2026/02/06 23:00,0.4
6458,2026/02/07 00:00,0.4
6458,2026/02/07 01:00,0.4
6458,2026/02/07 02:00,0.5
6458,2026/02/07 03:00,0.6
6458,2026/02/07 04:00,0.4
6458,2026/02/07 05:00,0.4
6458,2026/02/07 06:00,0.4
6458,2026/02/07 07:00,0.4
6458,2026/02/07 08:00,3.7
6458,2026/02/07 09:00,36.7
6458,2026/02/07 10:00,61.5
6458,2026/02/07 11:00,98.9
6458,2026/02/07 12:00,166.4
6458,2026/02/07 13:00,269.7
6458,2026/02/07 14:00,264.5
6458,2026/02/07 15:00,172.6
6458,2026/02/07 16:00,110.1
6458,2026/02/07 17:00,125.3
6458,2026/02/07 18:00,24.0
6458,2026/02/07 19:00,1.5
6458,2026/02/07 20:00,1.1
6458,2026/02/07 21:00,1.1
6458,2026/02/07 22:00,1.5
6458,2026/02/07 23:00,1.6
6458,2026/02/08 00:00,1.5
6458,2026/02/08 01:00,1.6
6458,2026/02/08 02:00,2.1
6458,2026/02/08 03:00,1.9
6458,2026/02/08 04:00,1.3
6458,2026/02/08 05:00,1.2
6458,2026/02/08 06:00,0.7
6458,2026/02/08 07:00,0.8
6458,2026/02/08 08:00,2.3
6458,2026/02/08 09:00,20.5
6458,2026/02/08 10:00,52.2
6458,2026/02/08 11:00,81.8
6458,2026/02/08 12:00,204.7
6458,2026/02/08 13:00,275.6
6458,2026/02/08 14:00,243.1
6458,2026/02/08 15:00,226.0
6458,2026/02/08 16:00,149.8
6458,2026/02/08 17:00,62.0
6458,2026/02/08 18:00,12.9
6458,2026/02/08 19:00,0.8
6458,2026/02/08 20:00,1.2
6458,2026/02/08 21:00,1.3
6458,2026/02/08 22:00,1.3
6458,2026/02/08 23:00,1.1
6458,2026/02/09 00:00,1.1
6458,2026/02/09 01:00,1.3
6458,2026/02/09 02:00,1.3
6458,2026/02/09 03:00,1.3
6458,2026/02/09 04:00,1.1
6458,2026/02/09 05:00,1.0
6458,2026/02/09 06:00,1.1
6458,2026/02/09 07:00,1.1
6458,2026/02/09 08:00,4.2
6458,2026/02/09 09:00,44.6
6458,2026/02/09 10:00,95.0
6458,2026/02/09 11:00,180.1
6458,2026/02/09 12:00,354.1
6458,2026/02/09 13:00,450.9
6458,2026/02/09 14:00,185.7
6458,2026/02/09 15:00,194.2
6458,2026/02/09 16:00,61.8
6458,2026/02/09 17:00,30.0
6458,2026/02/09 18:00,11.3
6458,2026/02/09 19:00,1.6
6458,2026/02/09 20:00,1.6
6458,2026/02/09 21:00,0.7
6458,2026/02/09 22:00,0.8
6458,2026/02/09 23:00,1.0
6458,2026/02/10 00:00,0.8
6458,2026/02/10 01:00,0.8
6458,2026/02/10 02:00,1.5
6458,2026/02/10 03:00,1.3
6458,2026/02/10 04:00,1.0
6458,2026/02/10 05:00,1.5
6458,2026/02/10 06:00,0.9
6458,2026/02/10 07:00,1.1
6458,2026/02/10 08:00,4.0
6458,2026/02/10 09:00,25.6
6458,2026/02/10 10:00,82.8
6458,2026/02/10 11:00,73.5
6458,2026/02/10 12:00,129.5
6458,2026/02/10 13:00,192.8
6458,2026/02/10 14:00,131.7
6458,2026/02/10 15:00,150.2
6458,2026/02/10 16:00,114.3
6458,2026/02/10 17:00,65.7
6458,2026/02/10 18:00,15.3
6458,2026/02/10 19:00,2.0
6458,2026/02/10 20:00,2.1
6458,2026/02/10 21:00,1.9
6458,2026/02/10 22:00,2.4
6458,2026/02/10 23:00,2.2
6458,2026/02/11 00:00,2.5
6458,2026/02/11 01:00,2.4
6458,2026/02/11 02:00,2.3
6458,2026/02/11 03:00,2.2
6458,2026/02/11 04:00,1.9
6458,2026/02/11 05:00,1.9
6458,2026/02/11 06:00,1.9
6458,2026/02/11 07:00,1.9
6458,2026/02/11 08:00,2.5
6458,2026/02/11 09:00,22.3
6458,2026/02/11 10:00,28.7
6458,2026/02/11 11:00,43.7
6458,2026/02/11 12:00,101.1
6458,2026/02/11 13:00,240.9
6458,2026/02/11 14:00,305.7
6458,2026/02/11 15:00,211.0
6458,2026/02/11 16:00,316.4
6458,2026/02/11 17:00,160.7
6458,2026/02/11 18:00,29.7
6458,2026/02/11 19:00,0.6
6458,2026/02/11 20:00,0.4
6458,2026/02/11 21:00,0.4
6458,2026/02/11 22:00,0.4
6458,2026/02/11 23:00,0.9
6458,2026/02/12 00:00,1.1
6458,2026/02/12 01:00,1.1
6458,2026/02/12 02:00,1.5
6458,2026/02/12 03:00,1.8
6458,2026/02/12 04:00,1.7
6458,2026/02/12 05:00,1.9
6458,2026/02/12 06:00,1.9
6458,2026/02/12 07:00,1.4
6458,2026/02/12 08:00,2.0
6458,2026/02/12 09:00,6.3
6458,2026/02/12 10:00,36.5
6458,2026/02/12 11:00,130.9
6458,2026/02/12 12:00,97.9
6458,2026/02/12 13:00,100.5
6458,2026/02/12 14:00,171.5
6458,2026/02/12 15:00,137.2
6458,2026/02/12 16:00,169.4
6458,2026/02/12 17:00,88.6
6458,2026/02/12 18:00,21.2
6458,2026/02/12 19:00,1.3
6458,2026/02/12 20:00,0.7
6458,2026/02/12 21:00,0.7
6458,2026/02/12 22:00,0.6
6458,2026/02/12 23:00,0.6
6458,2026/02/13 00:00,0.8
6458,2026/02/13 01:00,0.7
6458,2026/02/13 02:00,0.7
6458,2026/02/13 03:00,0.8
6458,2026/02/13 04:00,0.4
6458,2026/02/13 05:00,0.4
6458,2026/02/13 06:00,0.4
6458,2026/02/13 07:00,0.4
6458,2026/02/13 08:00,6.6
6458,2026/02/13 09:00,105.1
6458,2026/02/13 10:00,256.0
6458,2026/02/13 11:00,369.2
6458,2026/02/13 12:00,467.3
6458,2026/02/13 13:00,498.9
6458,2026/02/13 14:00,459.0
6458,2026/02/13 15:00,371.0
6458,2026/02/13 16:00,219.4
6458,2026/02/13 17:00,90.7
6458,2026/02/13 18:00,16.5
6458,2026/02/13 19:00,1.4
6458,2026/02/13 20:00,1.3
6458,2026/02/13 21:00,1.6
6458,2026/02/13 22:00,1.8
6458,2026/02/13 23:00,1.9
6458,2026/02/14 00:00,2.0
6458,2026/02/14 01:00,3.1
6458,2026/02/14 02:00,3.5
6458,2026/02/14 03:00,3.1
6458,2026/02/14 04:00,2.1
6458,2026/02/14 05:00,1.8
6458,2026/02/14 06:00,2.4
6458,2026/02/14 07:00,2.8
6458,2026/02/14 08:00,3.1
6458,2026/02/14 09:00,12.8
6458,2026/02/14 10:00,41.6
6458,2026/02/14 11:00,69.7
6458,2026/02/14 12:00,116.0
6458,2026/02/14 13:00,126.0
6458,2026/02/14 14:00,100.2
6458,2026/02/14 15:00,112.2
6458,2026/02/14 16:00,72.3
6458,2026/02/14 17:00,25.5
6458,2026/02/14 18:00,9.9
6458,2026/02/14 19:00,1.5
6458,2026/02/14 20:00,1.1
6458,2026/02/14 21:00,1.1
6458,2026/02/14 22:00,1.3
6458,2026/02/14 23:00,1.1
6458,2026/02/15 00:00,1.0
6458,2026/02/15 01:00,1.0
6458,2026/02/15 02:00,0.9
6458,2026/02/15 03:00,0.9
6458,2026/02/15 04:00,1.4
6458,2026/02/15 05:00,1.9
6458,2026/02/15 06:00,2.2
6458,2026/02/15 07:00,2.1
6458,2026/02/15 08:00,6.0
6458,2026/02/15 09:00,59.0
6458,2026/02/15 10:00,186.2
6458,2026/02/15 11:00,385.9
6458,2026/02/15 12:00,477.7
6458,2026/02/15 13:00,523.5
6458,2026/02/15 14:00,504.1
6458,2026/02/15 15:00,439.1
6458,2026/02/15 16:00,339.7
6458,2026/02/15 17:00,199.5
6458,2026/02/15 18:00,45.9
6458,2026/02/15 19:00,0.6
6458,2026/02/15 20:00,0.4
6458,2026/02/15 21:00,0.7
6458,2026/02/15 22:00,1.2
6458,2026/02/15 23:00,1.5
6458,2026/02/16 00:00,1.0
6458,2026/02/16 01:00,0.7
6458,2026/02/16 02:00,0.5
6458,2026/02/16 03:00,0.5
6458,2026/02/16 04:00,0.5
6458,2026/02/16 05:00,0.5
6458,2026/02/16 06:00,0.5
6458,2026/02/16 07:00,0.4
6458,2026/02/16 08:00,7.3
6458,2026/02/16 09:00,59.3
6458,2026/02/16 10:00,153.5
6458,2026/02/16 11:00,134.9
6458,2026/02/16 12:00,150.3
6458,2026/02/16 13:00,124.3
6458,2026/02/16 14:00,143.9
6458,2026/02/16 15:00,298.7
6458,2026/02/16 16:00,293.8
6458,2026/02/16 17:00,201.8
6458,2026/02/16 18:00,16.1
6458,2026/02/16 19:00,1.7
6458,2026/02/16 20:00,1.4
6458,2026/02/16 21:00,0.6
6458,2026/02/16 22:00,0.4
6458,2026/02/16 23:00,0.8
6458,2026/02/17 00:00,0.9
6458,2026/02/17 01:00,0.7
6458,2026/02/17 02:00,0.7
6458,2026/02/17 03:00,0.4
6458,2026/02/17 04:00,0.4
6458,2026/02/17 05:00,0.4
6458,2026/02/17 06:00,0.4
6458,2026/02/17 07:00,0.4
6458,2026/02/17 08:00,19.9
6458,2026/02/17 09:00,139.7
6458,2026/02/17 10:00,273.7
6458,2026/02/17 11:00,403.2
6458,2026/02/17 12:00,493.6
6458,2026/02/17 13:00,537.3
6458,2026/02/17 14:00,519.5
6458,2026/02/17 15:00,455.8
6458,2026/02/17 16:00,345.8
6458,2026/02/17 17:00,197.4
6458,2026/02/17 18:00,51.7
6458,2026/02/17 19:00,0.8
6458,2026/02/17 20:00,0.4
6458,2026/02/17 21:00,0.4
6458,2026/02/17 22:00,0.4
6458,2026/02/17 23:00,0.4
6458,2026/02/18 00:00,0.4
6458,2026/02/18 01:00,0.4
6458,2026/02/18 02:00,0.4
6458,2026/02/18 03:00,0.4
6458,2026/02/18 04:00,0.4
6458,2026/02/18 05:00,0.4
6458,2026/02/18 06:00,0.4
6458,2026/02/18 07:00,0.4
6458,2026/02/18 08:00,14.2
6458,2026/02/18 09:00,122.7
6458,2026/02/18 10:00,280.7
6458,2026/02/18 11:00,387.9
6458,2026/02/18 12:00,475.4
6458,2026/02/18 13:00,526.4
6458,2026/02/18 14:00,517.7
6458,2026/02/18 15:00,431.5
6458,2026/02/18 16:00,229.4
6458,2026/02/18 17:00,109.2
6458,2026/02/18 18:00,32.6
6458,2026/02/18 19:00,1.6
6458,2026/02/18 20:00,1.4
6458,2026/02/18 21:00,1.5
6458,2026/02/18 22:00,0.9
6458,2026/02/18 23:00,1.3
6458,2026/02/19 00:00,1.0
6458,2026/02/19 01:00,1.6
6458,2026/02/19 02:00,1.6
6458,2026/02/19 03:00,1.7
6458,2026/02/19 04:00,1.5
6458,2026/02/19 05:00,2.9
6458,2026/02/19 06:00,2.9
6458,2026/02/19 07:00,2.4
6458,2026/02/19 08:00,2.4
6458,2026/02/19 09:00,4.5
6458,2026/02/19 10:00,21.3
6458,2026/02/19 11:00,59.0
6458,2026/02/19 12:00,48.3
6458,2026/02/19 13:00,61.1
6458,2026/02/19 14:00,63.9
6458,2026/02/19 15:00,175.8
6458,2026/02/19 16:00,116.3
6458,2026/02/19 17:00,113.0
6458,2026/02/19 18:00,40.3
6458,2026/02/19 19:00,1.5
6458,2026/02/19 20:00,1.0
6458,2026/02/19 21:00,1.1
6458,2026/02/19 22:00,1.1
6458,2026/02/19 23:00,1.1
6458,2026/02/20 00:00,0.9
6458,2026/02/20 01:00,0.5
6458,2026/02/20 02:00,0.7
6458,2026/02/20 03:00,0.6
6458,2026/02/20 04:00,0.4
6458,2026/02/20 05:00,0.4
6458,2026/02/20 06:00,0.5
6458,2026/02/20 07:00,0.5
6458,2026/02/20 08:00,10.6
6458,2026/02/20 09:00,146.6
6458,2026/02/20 10:00,286.3
6458,2026/02/20 11:00,414.2
6458,2026/02/20 12:00,501.6
6458,2026/02/20 13:00,546.6
6458,2026/02/20 14:00,530.6
6458,2026/02/20 15:00,460.2
6458,2026/02/20 16:00,352.8
6458,2026/02/20 17:00,204.0
6458,2026/02/20 18:00,44.7
6458,2026/02/20 19:00,1.5
6458,2026/02/20 20:00,0.9
6458,2026/02/20 21:00,0.9
6458,2026/02/20 22:00,0.9
6458,2026/02/20 23:00,0.7
6458,2026/02/21 00:00,1.2
6458,2026/02/21 01:00,1.1
6458,2026/02/21 02:00,0.9
6458,2026/02/21 03:00,0.8
6458,2026/02/21 04:00,0.4
6458,2026/02/21 05:00,0.4
6458,2026/02/21 06:00,0.4
6458,2026/02/21 07:00,0.4
6458,2026/02/21 08:00,18.7
6458,2026/02/21 09:00,135.9
6458,2026/02/21 10:00,262.1
6458,2026/02/21 11:00,415.3
6458,2026/02/21 12:00,502.2
6458,2026/02/21 13:00,540.3
6458,2026/02/21 14:00,523.6
6458,2026/02/21 15:00,458.9
6458,2026/02/21 16:00,353.6
6458,2026/02/21 17:00,204.7
6458,2026/02/21 18:00,59.0
6458,2026/02/21 19:00,1.1
6458,2026/02/21 20:00,0.5
6458,2026/02/21 21:00,0.6
6458,2026/02/21 22:00,0.4
6458,2026/02/21 23:00,0.6
6458,2026/02/22 00:00,0.7
6458,2026/02/22 01:00,0.7
6458,2026/02/22 02:00,0.7
6458,2026/02/22 03:00,0.7
6458,2026/02/22 04:00,0.4
6458,2026/02/22 05:00,0.5
6458,2026/02/22 06:00,0.6
6458,2026/02/22 07:00,0.5
6458,2026/02/22 08:00,18.6
6458,2026/02/22 09:00,126.1
6458,2026/02/22 10:00,266.0
6458,2026/02/22 11:00,403.6
6458,2026/02/22 12:00,492.8
6458,2026/02/22 13:00,452.6
6458,2026/02/22 14:00,442.2
6458,2026/02/22 15:00,336.8
6458,2026/02/22 16:00,261.2
6458,2026/02/22 17:00,151.6
6458,2026/02/22 18:00,53.9
6458,2026/02/22 19:00,1.6
6458,2026/02/22 20:00,0.4
6458,2026/02/22 21:00,0.4
6458,2026/02/22 22:00,0.4
6458,2026/02/22 23:00,0.4
6458,2026/02/23 00:00,1.2
6458,2026/02/23 01:00,1.3
6458,2026/02/23 02:00,0.9
6458,2026/02/23 03:00,1.8
6458,2026/02/23 04:00,1.8
6458,2026/02/23 05:00,0.7
6458,2026/02/23 06:00,0.4
6458,2026/02/23 07:00,0.4
6458,2026/02/23 08:00,9.6
6458,2026/02/23 09:00,103.9
6458,2026/02/23 10:00,243.2
6458,2026/02/23 11:00,383.4
6458,2026/02/23 12:00,464.6
6458,2026/02/23 13:00,520.6
6458,2026/02/23 14:00,476.4
6458,2026/02/23 15:00,432.8
6458,2026/02/23 16:00,329.0
6458,2026/02/23 17:00,179.7
6458,2026/02/23 18:00,63.9
6458,2026/02/23 19:00,1.8
6458,2026/02/23 20:00,0.6
6458,2026/02/23 21:00,0.4
6458,2026/02/23 22:00,0.4
6458,2026/02/23 23:00,0.4
6458,2026/02/24 00:00,0.6
6458,2026/02/24 01:00,0.6
6458,2026/02/24 02:00,0.5
6458,2026/02/24 03:00,0.5
6458,2026/02/24 04:00,0.5
6458,2026/02/24 05:00,0.6
6458,2026/02/24 06:00,0.4
6458,2026/02/24 07:00,0.4
6458,2026/02/24 08:00,15.1
6458,2026/02/24 09:00,130.3
6458,2026/02/24 10:00,283.1
6458,2026/02/24 11:00,414.2
6458,2026/02/24 12:00,501.9
6458,2026/02/24 13:00,540.7
6458,2026/02/24 14:00,515.6
6458,2026/02/24 15:00,434.9
6458,2026/02/24 16:00,163.6
6458,2026/02/24 17:00,46.4
6458,2026/02/24 18:00,22.9
6458,2026/02/24 19:00,2.1
6458,2026/02/24 20:00,0.8
6458,2026/02/24 21:00,0.7
6458,2026/02/24 22:00,0.7
6458,2026/02/24 23:00,0.9
6458,2026/02/25 00:00,0.7
6458,2026/02/25 01:00,0.9
6458,2026/02/25 02:00,2.0
6458,2026/02/25 03:00,2.2
6458,2026/02/25 04:00,1.8
6458,2026/02/25 05:00,1.8
6458,2026/02/25 06:00,1.8
6458,2026/02/25 07:00,1.7
6458,2026/02/25 08:00,6.8
6458,2026/02/25 09:00,40.1
6458,2026/02/25 10:00,70.6
6458,2026/02/25 11:00,112.2
6458,2026/02/25 12:00,195.2
6458,2026/02/25 13:00,217.6
6458,2026/02/25 14:00,195.5
6458,2026/02/25 15:00,373.8
6458,2026/02/25 16:00,313.1
6458,2026/02/25 17:00,187.2
6458,2026/02/25 18:00,56.1
6458,2026/02/25 19:00,2.3
6458,2026/02/25 20:00,0.4
6458,2026/02/25 21:00,0.4
6458,2026/02/25 22:00,0.4
6458,2026/02/25 23:00,0.4
6458,2026/02/26 00:00,0.4
6458,2026/02/26 01:00,0.4
6458,2026/02/26 02:00,0.4
6458,2026/02/26 03:00,0.4
6458,2026/02/26 04:00,0.4
6458,2026/02/26 05:00,0.5
6458,2026/02/26 06:00,0.4
6458,2026/02/26 07:00,0.4
6458,2026/02/26 08:00,22.1
6458,2026/02/26 09:00,130.2
6458,2026/02/26 10:00,270.8
6458,2026/02/26 11:00,402.1
6458,2026/02/26 12:00,483.8
6458,2026/02/26 13:00,534.4
6458,2026/02/26 14:00,519.6
6458,2026/02/26 15:00,462.3
6458,2026/02/26 16:00,363.2
6458,2026/02/26 17:00,219.4
6458,2026/02/26 18:00,66.7
6458,2026/02/26 19:00,2.5
6458,2026/02/26 20:00,0.4
6458,2026/02/26 21:00,0.4
6458,2026/02/26 22:00,0.4
6458,2026/02/26 23:00,0.5
6458,2026/02/27 00:00,1.1
6458,2026/02/27 01:00,1.7
6458,2026/02/27 02:00,1.8
6458,2026/02/27 03:00,1.7
6458,2026/02/27 04:00,1.5
6458,2026/02/27 05:00,1.5
6458,2026/02/27 06:00,1.5
6458,2026/02/27 07:00,1.6
6458,2026/02/27 08:00,12.0
6458,2026/02/27 09:00,58.1
6458,2026/02/27 10:00,104.9
6458,2026/02/27 11:00,151.4
6458,2026/02/27 12:00,252.2
6458,2026/02/27 13:00,418.8
6458,2026/02/27 14:00,576.2
6458,2026/02/27 15:00,409.3
6458,2026/02/27 16:00,319.2
6458,2026/02/27 17:00,197.8
6458,2026/02/27 18:00,61.2
6458,2026/02/27 19:00,2.3
6458,2026/02/27 20:00,0.7
6458,2026/02/27 21:00,0.5
6458,2026/02/27 22:00,0.9
6458,2026/02/27 23:00,0.8
6458,2026/02/28 00:00,0.4
6458,2026/02/28 01:00,0.6
6458,2026/02/28 02:00,0.8
6458,2026/02/28 03:00,1.6
6458,2026/02/28 04:00,1.5
6458,2026/02/28 05:00,1.3
6458,2026/02/28 06:00,1.5
6458,2026/02/28 07:00,1.6
6458,2026/02/28 08:00,9.8
6458,2026/02/28 09:00,44.7
6458,2026/02/28 10:00,93.7
6458,2026/02/28 11:00,182.4
6458,2026/02/28 12:00,251.4
6458,2026/02/28 13:00,372.9
6458,2026/02/28 14:00,348.1
6458,2026/02/28 15:00,338.1
6458,2026/02/28 16:00,190.4
6458,2026/02/28 17:00,193.4
6458,2026/02/28 18:00,81.6
6458,2026/02/28 19:00,3.3
6458,2026/02/28 20:00,0.4
6458,2026/02/28 21:00,0.4
6458,2026/02/28 22:00,0.4
6458,2026/02/28 23:00,0.4
6458,2026/03/01 00:00,1.5
6458,2026/03/01 01:00,1.5
6458,2026/03/01 02:00,1.2
6458,2026/03/01 03:00,1.2
6458,2026/03/01 04:00,1.4
6458,2026/03/01 05:00,1.2
6458,2026/03/01 06:00,1.1
6458,2026/03/01 07:00,1.6
6458,2026/03/01 08:00,9.6
6458,2026/03/01 09:00,26.3
6458,2026/03/01 10:00,40.5
6458,2026/03/01 11:00,61.9
6458,2026/03/01 12:00,79.0
6458,2026/03/01 13:00,88.5
6458,2026/03/01 14:00,99.1
6458,2026/03/01 15:00,96.6
6458,2026/03/01 16:00,99.9
6458,2026/03/01 17:00,50.0
6458,2026/03/01 18:00,24.1
6458,2026/03/01 19:00,3.2
6458,2026/03/01 20:00,2.2
6458,2026/03/01 21:00,1.8
6458,2026/03/01 22:00,1.3
6458,2026/03/01 23:00,1.4
6458,2026/03/02 00:00,2.1
6458,2026/03/02 01:00,2.1
6458,2026/03/02 02:00,1.5
6458,2026/03/02 03:00,1.5
6458,2026/03/02 04:00,1.8
6458,2026/03/02 05:00,1.9
6458,2026/03/02 06:00,1.9
6458,2026/03/02 07:00,1.9
6458,2026/03/02 08:00,8.8
6458,2026/03/02 09:00,32.9
6458,2026/03/02 10:00,46.2
6458,2026/03/02 11:00,72.4
6458,2026/03/02 12:00,125.4
6458,2026/03/02 13:00,203.3
6458,2026/03/02 14:00,277.9
6458,2026/03/02 15:00,214.1
6458,2026/03/02 16:00,154.9
6458,2026/03/02 17:00,97.9
6458,2026/03/02 18:00,27.2
6458,2026/03/02 19:00,5.0
6458,2026/03/02 20:00,1.7
6458,2026/03/02 21:00,1.4
6458,2026/03/02 22:00,1.2
6458,2026/03/02 23:00,1.5
6458,2026/03/03 00:00,1.8
6458,2026/03/03 01:00,1.6
6458,2026/03/03 02:00,1.5
6458,2026/03/03 03:00,1.4
6458,2026/03/03 04:00,1.4
6458,2026/03/03 05:00,0.8
6458,2026/03/03 06:00,1.0
6458,2026/03/03 07:00,1.4
6458,2026/03/03 08:00,27.1
6458,2026/03/03 09:00,121.1
6458,2026/03/03 10:00,188.9
6458,2026/03/03 11:00,278.3
6458,2026/03/03 12:00,495.4
6458,2026/03/03 13:00,156.2
6458,2026/03/03 14:00,177.0
6458,2026/03/03 15:00,274.8
6458,2026/03/03 16:00,318.3
6458,2026/03/03 17:00,189.6
6458,2026/03/03 18:00,53.0
6458,2026/03/03 19:00,3.0
6458,2026/03/03 20:00,0.4
6458,2026/03/03 21:00,0.4
6458,2026/03/03 22:00,0.9
6458,2026/03/03 23:00,1.1
6458,2026/03/04 00:00,1.2
6458,2026/03/04 01:00,0.8
6458,2026/03/04 02:00,0.9
6458,2026/03/04 03:00,0.9
6458,2026/03/04 04:00,0.9
6458,2026/03/04 05:00,0.5
6458,2026/03/04 06:00,0.4
6458,2026/03/04 07:00,0.8
6458,2026/03/04 08:00,18.9
6458,2026/03/04 09:00,60.6
6458,2026/03/04 10:00,209.4
6458,2026/03/04 11:00,276.6
6458,2026/03/04 12:00,396.5
6458,2026/03/04 13:00,294.9
6458,2026/03/04 14:00,422.6
6458,2026/03/04 15:00,268.4
6458,2026/03/04 16:00,219.5
6458,2026/03/04 17:00,193.1
6458,2026/03/04 18:00,63.3
6458,2026/03/04 19:00,3.9
6458,2026/03/04 20:00,0.4
6458,2026/03/04 21:00,0.4
6458,2026/03/04 22:00,0.4
6458,2026/03/04 23:00,0.5
6458,2026/03/05 00:00,0.6
6458,2026/03/05 01:00,0.6
6458,2026/03/05 02:00,0.7
6458,2026/03/05 03:00,1.5
6458,2026/03/05 04:00,1.9
6458,2026/03/05 05:00,1.8
6458,2026/03/05 06:00,1.8
6458,2026/03/05 07:00,1.7
6458,2026/03/05 08:00,18.2
6458,2026/03/05 09:00,44.9
6458,2026/03/05 10:00,70.5
6458,2026/03/05 11:00,111.9
6458,2026/03/05 12:00,177.6
6458,2026/03/05 13:00,211.3
6458,2026/03/05 14:00,176.0
6458,2026/03/05 15:00,162.9
6458,2026/03/05 16:00,109.0
6458,2026/03/05 17:00,72.7
6458,2026/03/05 18:00,37.5
6458,2026/03/05 19:00,3.9
6458,2026/03/05 20:00,1.0
6458,2026/03/05 21:00,0.4
6458,2026/03/05 22:00,0.4
6458,2026/03/05 23:00,1.1
6458,2026/03/06 00:00,1.3
6458,2026/03/06 01:00,1.7
6458,2026/03/06 02:00,1.3
6458,2026/03/06 03:00,1.2
6458,2026/03/06 04:00,0.4
6458,2026/03/06 05:00,0.8
6458,2026/03/06 06:00,0.7
6458,2026/03/06 07:00,1.4
6458,2026/03/06 08:00,22.4
6458,2026/03/06 09:00,93.3
6458,2026/03/06 10:00,206.5
6458,2026/03/06 11:00,444.4
6458,2026/03/06 12:00,552.6
6458,2026/03/06 13:00,609.6
6458,2026/03/06 14:00,554.3
