Id Sensore,Data-Ora, Medio
6048,2026/02/06 08:00,304
6048,2026/02/06 09:00,301
6048,2026/02/06 10:00,297
6048,2026/02/06 11:00,279
6048,2026/02/06 12:00,267
6048,2026/02/06 13:00,260
6048,2026/02/06 14:00,253
6048,2026/02/06 15:00,258
6048,2026/02/06 16:00,256
6048,2026/02/06 17:00,241
6048,2026/02/06 18:00,229
6048,2026/02/06 19:00,236
6048,2026/02/06 20:00,230
6048,2026/02/06 21:00,242
6048,2026/02/06 22:00,278
6048,2026/02/06 23:00,272
6048,2026/02/07 00:00,237
6048,2026/02/07 01:00,323
6048,2026/02/07 02:00,327
6048,2026/02/07 03:00,33
6048,2026/02/07 04:00,81
6048,2026/02/07 05:00,78
6048,2026/02/07 06:00,64
6048,2026/02/07 07:00,74
6048,2026/02/07 08:00,81
6048,2026/02/07 09:00,53
6048,2026/02/07 10:00,81
6048,2026/02/07 11:00,56
6048,2026/02/07 12:00,64
6048,2026/02/07 13:00,96
6048,2026/02/07 14:00,107
6048,2026/02/07 15:00,116
6048,2026/02/07 16:00,117
6048,2026/02/07 17:00,68
6048,2026/02/07 18:00,167
6048,2026/02/07 19:00,240
6048,2026/02/07 20:00,269
6048,2026/02/07 21:00,304
6048,2026/02/07 22:00,336
6048,2026/02/07 23:00,309
6048,2026/02/08 00:00,284
6048,2026/02/08 01:00,336
6048,2026/02/08 02:00,87
6048,2026/02/08 03:00,1
6048,2026/02/08 04:00,12
6048,2026/02/08 05:00,12
6048,2026/02/08 06:00,23
6048,2026/02/08 07:00,46
6048,2026/02/08 08:00,213
6048,2026/02/08 09:00,223
6048,2026/02/08 10:00,245
6048,2026/02/08 11:00,5
6048,2026/02/08 12:00,56
6048,2026/02/08 13:00,78
6048,2026/02/08 14:00,98
6048,2026/02/08 15:00,127
6048,2026/02/08 16:00,113
6048,2026/02/08 17:00,104
6048,2026/02/08 18:00,75
6048,2026/02/08 19:00,79
6048,2026/02/08 20:00,111
6048,2026/02/08 21:00,91
6048,2026/02/08 22:00,56
6048,2026/02/08 23:00,32
6048,2026/02/09 00:00,11
6048,2026/02/09 01:00,20
6048,2026/02/09 02:00,23
6048,2026/02/09 03:00,107
6048,2026/02/09 04:00,352
6048,2026/02/09 05:00,331
6048,2026/02/09 06:00,276
6048,2026/02/09 07:00,254
6048,2026/02/09 08:00,283
6048,2026/02/09 09:00,285
6048,2026/02/09 10:00,314
6048,2026/02/09 11:00,68
6048,2026/02/09 12:00,26
6048,2026/02/09 13:00,315
6048,2026/02/09 14:00,250
6048,2026/02/09 15:00,276
6048,2026/02/09 16:00,300
6048,2026/02/09 17:00,191
6048,2026/02/09 18:00,250
6048,2026/02/09 19:00,233
6048,2026/02/09 20:00,144
6048,2026/02/09 21:00,120
6048,2026/02/09 22:00,81
6048,2026/02/09 23:00,65
6048,2026/02/10 00:00,51
6048,2026/02/10 01:00,17
6048,2026/02/10 02:00,45
6048,2026/02/10 03:00,35
6048,2026/02/10 04:00,37
6048,2026/02/10 05:00,67
6048,2026/02/10 06:00,70
6048,2026/02/10 07:00,58
6048,2026/02/10 08:00,47
6048,2026/02/10 09:00,62
6048,2026/02/10 10:00,73
6048,2026/02/10 11:00,100
6048,2026/02/10 12:00,114
6048,2026/02/10 13:00,112
6048,2026/02/10 14:00,109
6048,2026/02/10 15:00,124
6048,2026/02/10 16:00,130
6048,2026/02/10 17:00,136
6048,2026/02/10 18:00,160
6048,2026/02/10 19:00,127
6048,2026/02/10 20:00,121
6048,2026/02/10 21:00,104
6048,2026/02/10 22:00,64
6048,2026/02/10 23:00,71
6048,2026/02/11 00:00,83
6048,2026/02/11 01:00,84
6048,2026/02/11 02:00,62
6048,2026/02/11 03:00,84
6048,2026/02/11 04:00,84
6048,2026/02/11 05:00,16
6048,2026/02/11 06:00,2
6048,2026/02/11 07:00,342
6048,2026/02/11 08:00,281
6048,2026/02/11 09:00,293
6048,2026/02/11 10:00,312
6048,2026/02/11 11:00,271
6048,2026/02/11 12:00,245
6048,2026/02/11 13:00,242
6048,2026/02/11 14:00,249
6048,2026/02/11 15:00,218
6048,2026/02/11 16:00,231
6048,2026/02/11 17:00,227
6048,2026/02/11 18:00,230
6048,2026/02/11 19:00,200
6048,2026/02/11 20:00,228
6048,2026/02/11 21:00,279
6048,2026/02/11 22:00,333
6048,2026/02/11 23:00,94
6048,2026/02/12 00:00,104
6048,2026/02/12 01:00,67
6048,2026/02/12 02:00,51
6048,2026/02/12 03:00,70
6048,2026/02/12 04:00,80
6048,2026/02/12 05:00,88
6048,2026/02/12 06:00,58
6048,2026/02/12 07:00,50
6048,2026/02/12 08:00,68
6048,2026/02/12 09:00,98
6048,2026/02/12 10:00,90
6048,2026/02/12 11:00,63
6048,2026/02/12 12:00,356
6048,2026/02/12 13:00,336
6048,2026/02/12 14:00,264
6048,2026/02/12 15:00,275
6048,2026/02/12 16:00,236
6048,2026/02/12 17:00,232
6048,2026/02/12 18:00,227
6048,2026/02/12 19:00,226
6048,2026/02/12 20:00,258
6048,2026/02/12 21:00,253
6048,2026/02/12 22:00,255
6048,2026/02/12 23:00,248
6048,2026/02/13 00:00,259
6048,2026/02/13 01:00,254
6048,2026/02/13 02:00,258
6048,2026/02/13 03:00,257
6048,2026/02/13 04:00,248
6048,2026/02/13 05:00,243
6048,2026/02/13 06:00,231
6048,2026/02/13 07:00,236
6048,2026/02/13 08:00,235
6048,2026/02/13 09:00,227
6048,2026/02/13 10:00,232
6048,2026/02/13 11:00,233
6048,2026/02/13 12:00,238
6048,2026/02/13 13:00,236
6048,2026/02/13 14:00,244
6048,2026/02/13 15:00,89
6048,2026/02/13 16:00,44
6048,2026/02/13 17:00,105
6048,2026/02/13 18:00,114
6048,2026/02/13 19:00,114
6048,2026/02/13 20:00,92
6048,2026/02/13 21:00,77
6048,2026/02/13 22:00,85
6048,2026/02/13 23:00,80
6048,2026/02/14 00:00,99
6048,2026/02/14 01:00,100
6048,2026/02/14 02:00,53
6048,2026/02/14 03:00,12
6048,2026/02/14 04:00,350
6048,2026/02/14 05:00,90
6048,2026/02/14 06:00,85
6048,2026/02/14 07:00,339
6048,2026/02/14 08:00,59
6048,2026/02/14 09:00,350
6048,2026/02/14 10:00,15
6048,2026/02/14 11:00,20
6048,2026/02/14 12:00,334
6048,2026/02/14 13:00,291
6048,2026/02/14 14:00,279
6048,2026/02/14 15:00,276
6048,2026/02/14 16:00,245
6048,2026/02/14 17:00,223
6048,2026/02/14 18:00,207
6048,2026/02/14 19:00,245
6048,2026/02/14 20:00,239
6048,2026/02/14 21:00,234
6048,2026/02/14 22:00,220
6048,2026/02/14 23:00,252
6048,2026/02/15 00:00,258
6048,2026/02/15 01:00,239
6048,2026/02/15 02:00,246
6048,2026/02/15 03:00,351
6048,2026/02/15 04:00,352
6048,2026/02/15 05:00,322
6048,2026/02/15 06:00,26
6048,2026/02/15 07:00,21
6048,2026/02/15 08:00,82
6048,2026/02/15 09:00,75
6048,2026/02/15 10:00,64
6048,2026/02/15 11:00,86
6048,2026/02/15 12:00,27
6048,2026/02/15 13:00,18
6048,2026/02/15 14:00,204
6048,2026/02/15 15:00,167
6048,2026/02/15 16:00,131
6048,2026/02/15 17:00,161
6048,2026/02/15 18:00,187
6048,2026/02/15 19:00,196
6048,2026/02/15 20:00,225
6048,2026/02/15 21:00,48
6048,2026/02/15 22:00,53
6048,2026/02/15 23:00,47
6048,2026/02/16 00:00,56
6048,2026/02/16 01:00,61
6048,2026/02/16 02:00,61
6048,2026/02/16 03:00,85
6048,2026/02/16 04:00,55
6048,2026/02/16 05:00,91
6048,2026/02/16 06:00,86
6048,2026/02/16 07:00,83
6048,2026/02/16 08:00,70
6048,2026/02/16 09:00,69
6048,2026/02/16 10:00,91
6048,2026/02/16 11:00,95
6048,2026/02/16 12:00,65
6048,2026/02/16 13:00,20
6048,2026/02/16 14:00,41
6048,2026/02/16 15:00,211
6048,2026/02/16 16:00,214
6048,2026/02/16 17:00,240
6048,2026/02/16 18:00,228
6048,2026/02/16 19:00,253
6048,2026/02/16 20:00,246
6048,2026/02/16 21:00,259
6048,2026/02/16 22:00,265
6048,2026/02/16 23:00,248
6048,2026/02/17 00:00,256
6048,2026/02/17 01:00,267
6048,2026/02/17 02:00,255
6048,2026/02/17 03:00,251
6048,2026/02/17 04:00,251
6048,2026/02/17 05:00,245
6048,2026/02/17 06:00,230
6048,2026/02/17 07:00,230
6048,2026/02/17 08:00,246
6048,2026/02/17 09:00,256
6048,2026/02/17 10:00,244
6048,2026/02/17 11:00,278
6048,2026/02/17 12:00,287
6048,2026/02/17 13:00,286
6048,2026/02/17 14:00,294
6048,2026/02/17 15:00,279
6048,2026/02/17 16:00,325
6048,2026/02/17 17:00,317
6048,2026/02/17 18:00,341
6048,2026/02/17 19:00,306
6048,2026/02/17 20:00,306
6048,2026/02/17 21:00,1
6048,2026/02/17 22:00,6
6048,2026/02/17 23:00,327
6048,2026/02/18 00:00,271
6048,2026/02/18 01:00,272
6048,2026/02/18 02:00,260
6048,2026/02/18 03:00,283
6048,2026/02/18 04:00,290
6048,2026/02/18 05:00,318
6048,2026/02/18 06:00,259
6048,2026/02/18 07:00,288
6048,2026/02/18 08:00,0
6048,2026/02/18 09:00,46
6048,2026/02/18 10:00,59
6048,2026/02/18 11:00,76
6048,2026/02/18 12:00,96
6048,2026/02/18 13:00,112
6048,2026/02/18 14:00,133
6048,2026/02/18 15:00,117
6048,2026/02/18 16:00,75
6048,2026/02/18 17:00,90
6048,2026/02/18 18:00,112
6048,2026/02/18 19:00,101
6048,2026/02/18 20:00,84
6048,2026/02/18 21:00,67
6048,2026/02/18 22:00,44
6048,2026/02/18 23:00,50
6048,2026/02/19 00:00,55
6048,2026/02/19 01:00,84
6048,2026/02/19 02:00,91
6048,2026/02/19 03:00,75
6048,2026/02/19 04:00,96
6048,2026/02/19 05:00,75
6048,2026/02/19 06:00,71
6048,2026/02/19 07:00,35
6048,2026/02/19 08:00,329
6048,2026/02/19 09:00,300
6048,2026/02/19 10:00,300
6048,2026/02/19 11:00,318
6048,2026/02/19 12:00,223
6048,2026/02/19 13:00,234
6048,2026/02/19 14:00,234
6048,2026/02/19 15:00,231
6048,2026/02/19 16:00,249
6048,2026/02/19 17:00,255
6048,2026/02/19 18:00,266
6048,2026/02/19 19:00,268
6048,2026/02/19 20:00,258
6048,2026/02/19 21:00,270
6048,2026/02/19 22:00,291
6048,2026/02/19 23:00,265
6048,2026/02/20 00:00,258
6048,2026/02/20 01:00,248
6048,2026/02/20 02:00,273
6048,2026/02/20 03:00,270
6048,2026/02/20 04:00,270
6048,2026/02/20 05:00,257
6048,2026/02/20 06:00,267
6048,2026/02/20 07:00,268
6048,2026/02/20 08:00,256
6048,2026/02/20 09:00,231
6048,2026/02/20 10:00,247
6048,2026/02/20 11:00,244
6048,2026/02/20 12:00,250
6048,2026/02/20 13:00,347
6048,2026/02/20 14:00,39
6048,2026/02/20 15:00,89
6048,2026/02/20 16:00,72
6048,2026/02/20 17:00,51
6048,2026/02/20 18:00,92
6048,2026/02/20 19:00,79
6048,2026/02/20 20:00,78
6048,2026/02/20 21:00,78
6048,2026/02/20 22:00,76
6048,2026/02/20 23:00,75
6048,2026/02/21 00:00,65
6048,2026/02/21 01:00,66
6048,2026/02/21 02:00,60
6048,2026/02/21 03:00,44
6048,2026/02/21 04:00,37
6048,2026/02/21 05:00,51
6048,2026/02/21 06:00,36
6048,2026/02/21 07:00,315
6048,2026/02/21 08:00,347
6048,2026/02/21 09:00,348
6048,2026/02/21 10:00,358
6048,2026/02/21 11:00,182
6048,2026/02/21 12:00,199
6048,2026/02/21 13:00,211
6048,2026/02/21 14:00,222
6048,2026/02/21 15:00,263
6048,2026/02/21 16:00,238
6048,2026/02/21 17:00,250
6048,2026/02/21 18:00,247
6048,2026/02/21 19:00,228
6048,2026/02/21 20:00,193
6048,2026/02/21 21:00,190
6048,2026/02/21 22:00,124
6048,2026/02/21 23:00,71
6048,2026/02/22 00:00,64
6048,2026/02/22 01:00,68
6048,2026/02/22 02:00,75
6048,2026/02/22 03:00,54
6048,2026/02/22 04:00,49
6048,2026/02/22 05:00,321
6048,2026/02/22 06:00,17
6048,2026/02/22 07:00,333
6048,2026/02/22 08:00,342
6048,2026/02/22 09:00,355
6048,2026/02/22 10:00,63
6048,2026/02/22 11:00,68
6048,2026/02/22 12:00,88
6048,2026/02/22 13:00,202
6048,2026/02/22 14:00,203
6048,2026/02/22 15:00,217
6048,2026/02/22 16:00,254
6048,2026/02/22 17:00,231
6048,2026/02/22 18:00,216
6048,2026/02/22 19:00,202
6048,2026/02/22 20:00,188
6048,2026/02/22 21:00,200
6048,2026/02/22 22:00,218
6048,2026/02/22 23:00,343
6048,2026/02/23 00:00,2
6048,2026/02/23 01:00,348
6048,2026/02/23 02:00,7
6048,2026/02/23 03:00,3
6048,2026/02/23 04:00,322
6048,2026/02/23 05:00,306
6048,2026/02/23 06:00,336
6048,2026/02/23 07:00,308
6048,2026/02/23 08:00,9
6048,2026/02/23 09:00,19
6048,2026/02/23 10:00,343
6048,2026/02/23 11:00,244
6048,2026/02/23 12:00,239
6048,2026/02/23 13:00,251
6048,2026/02/23 14:00,237
6048,2026/02/23 15:00,241
6048,2026/02/23 16:00,241
6048,2026/02/23 17:00,251
6048,2026/02/23 18:00,247
6048,2026/02/23 19:00,243
6048,2026/02/23 20:00,151
6048,2026/02/23 21:00,156
6048,2026/02/23 22:00,182
6048,2026/02/23 23:00,3
6048,2026/02/24 00:00,346
6048,2026/02/24 01:00,4
6048,2026/02/24 02:00,346
6048,2026/02/24 03:00,5
6048,2026/02/24 04:00,343
6048,2026/02/24 05:00,315
6048,2026/02/24 06:00,300
6048,2026/02/24 07:00,286
6048,2026/02/24 08:00,286
6048,2026/02/24 09:00,239
6048,2026/02/24 10:00,254
6048,2026/02/24 11:00,246
6048,2026/02/24 12:00,240
6048,2026/02/24 13:00,240
6048,2026/02/24 14:00,164
6048,2026/02/24 15:00,101
6048,2026/02/24 16:00,103
6048,2026/02/24 17:00,90
6048,2026/02/24 18:00,86
6048,2026/02/24 19:00,86
6048,2026/02/24 20:00,77
6048,2026/02/24 21:00,78
6048,2026/02/24 22:00,74
6048,2026/02/24 23:00,66
6048,2026/02/25 00:00,68
6048,2026/02/25 01:00,50
6048,2026/02/25 02:00,11
6048,2026/02/25 03:00,13
6048,2026/02/25 04:00,358
6048,2026/02/25 05:00,337
6048,2026/02/25 06:00,328
6048,2026/02/25 07:00,325
6048,2026/02/25 08:00,308
6048,2026/02/25 09:00,273
6048,2026/02/25 10:00,297
6048,2026/02/25 11:00,5
6048,2026/02/25 12:00,253
6048,2026/02/25 13:00,55
6048,2026/02/25 14:00,217
6048,2026/02/25 15:00,235
6048,2026/02/25 16:00,251
6048,2026/02/25 17:00,234
6048,2026/02/25 18:00,233
6048,2026/02/25 19:00,236
6048,2026/02/25 20:00,233
6048,2026/02/25 21:00,229
6048,2026/02/25 22:00,241
6048,2026/02/25 23:00,256
6048,2026/02/26 00:00,261
6048,2026/02/26 01:00,265
6048,2026/02/26 02:00,285
6048,2026/02/26 03:00,325
6048,2026/02/26 04:00,337
6048,2026/02/26 05:00,353
6048,2026/02/26 06:00,-999
6048,2026/02/26 07:00,354
6048,2026/02/26 08:00,358
6048,2026/02/26 09:00,1
6048,2026/02/26 10:00,6
6048,2026/02/26 11:00,279
6048,2026/02/26 12:00,240
6048,2026/02/26 13:00,236
6048,2026/02/26 14:00,246
6048,2026/02/26 15:00,248
6048,2026/02/26 16:00,218
6048,2026/02/26 17:00,207
6048,2026/02/26 18:00,208
6048,2026/02/26 19:00,250
6048,2026/02/26 20:00,235
6048,2026/02/26 21:00,257
6048,2026/02/26 22:00,297
6048,2026/02/26 23:00,317
6048,2026/02/27 00:00,346
6048,2026/02/27 01:00,341
6048,2026/02/27 02:00,359
6048,2026/02/27 03:00,61
6048,2026/02/27 04:00,55
6048,2026/02/27 05:00,78
6048,2026/02/27 06:00,70
6048,2026/02/27 07:00,305
6048,2026/02/27 08:00,356
6048,2026/02/27 09:00,342
6048,2026/02/27 10:00,312
6048,2026/02/27 11:00,100
6048,2026/02/27 12:00,110
6048,2026/02/27 13:00,207
6048,2026/02/27 14:00,181
6048,2026/02/27 15:00,235
6048,2026/02/27 16:00,232
6048,2026/02/27 17:00,252
6048,2026/02/27 18:00,271
6048,2026/02/27 19:00,294
6048,2026/02/27 20:00,28
6048,2026/02/27 21:00,219
6048,2026/02/27 22:00,224
6048,2026/02/27 23:00,250
6048,2026/02/28 00:00,271
6048,2026/02/28 01:00,306
6048,2026/02/28 02:00,299
6048,2026/02/28 03:00,293
6048,2026/02/28 04:00,299
6048,2026/02/28 05:00,44
6048,2026/02/28 06:00,57
6048,2026/02/28 07:00,221
6048,2026/02/28 08:00,242
6048,2026/02/28 09:00,172
6048,2026/02/28 10:00,185
6048,2026/02/28 11:00,212
6048,2026/02/28 12:00,230
6048,2026/02/28 13:00,223
6048,2026/02/28 14:00,250
6048,2026/02/28 15:00,246
6048,2026/02/28 16:00,232
6048,2026/02/28 17:00,233
6048,2026/02/28 18:00,244
6048,2026/02/28 19:00,290
6048,2026/02/28 20:00,278
6048,2026/02/28 21:00,269
6048,2026/02/28 22:00,275
6048,2026/02/28 23:00,16
6048,2026/03/01 00:00,24
6048,2026/03/01 01:00,39
6048,2026/03/01 02:00,14
6048,2026/03/01 03:00,95
6048,2026/03/01 04:00,73
6048,2026/03/01 05:00,84
6048,2026/03/01 06:00,74
6048,2026/03/01 07:00,72
6048,2026/03/01 08:00,87
6048,2026/03/01 09:00,104
6048,2026/03/01 10:00,85
6048,2026/03/01 11:00,80
6048,2026/03/01 12:00,85
6048,2026/03/01 13:00,75
6048,2026/03/01 14:00,87
6048,2026/03/01 15:00,93
6048,2026/03/01 16:00,91
6048,2026/03/01 17:00,97
6048,2026/03/01 18:00,99
6048,2026/03/01 19:00,75
6048,2026/03/01 20:00,54
6048,2026/03/01 21:00,74
6048,2026/03/01 22:00,77
6048,2026/03/01 23:00,79
6048,2026/03/02 00:00,85
6048,2026/03/02 01:00,103
6048,2026/03/02 02:00,92
6048,2026/03/02 03:00,91
6048,2026/03/02 04:00,99
6048,2026/03/02 05:00,98
6048,2026/03/02 06:00,79
6048,2026/03/02 07:00,72
6048,2026/03/02 08:00,75
6048,2026/03/02 09:00,80
6048,2026/03/02 10:00,76
6048,2026/03/02 11:00,88
6048,2026/03/02 12:00,98
6048,2026/03/02 13:00,95
6048,2026/03/02 14:00,88
6048,2026/03/02 15:00,97
6048,2026/03/02 16:00,45
6048,2026/03/02 17:00,15
6048,2026/03/02 18:00,85
6048,2026/03/02 19:00,70
6048,2026/03/02 20:00,104
6048,2026/03/02 21:00,72
6048,2026/03/02 22:00,105
6048,2026/03/02 23:00,67
6048,2026/03/03 00:00,43
6048,2026/03/03 01:00,52
6048,2026/03/03 02:00,50
6048,2026/03/03 03:00,67
6048,2026/03/03 04:00,346
6048,2026/03/03 05:00,329
6048,2026/03/03 06:00,317
6048,2026/03/03 07:00,354
6048,2026/03/03 08:00,328
6048,2026/03/03 09:00,352
6048,2026/03/03 10:00,67
6048,2026/03/03 11:00,143
6048,2026/03/03 12:00,208
6048,2026/03/03 13:00,158
6048,2026/03/03 14:00,193
6048,2026/03/03 15:00,173
6048,2026/03/03 16:00,189
6048,2026/03/03 17:00,196
6048,2026/03/03 18:00,201
6048,2026/03/03 19:00,199
6048,2026/03/03 20:00,165
6048,2026/03/03 21:00,145
6048,2026/03/03 22:00,79
6048,2026/03/03 23:00,58
6048,2026/03/04 00:00,78
6048,2026/03/04 01:00,73
6048,2026/03/04 02:00,45
6048,2026/03/04 03:00,59
6048,2026/03/04 04:00,37
6048,2026/03/04 05:00,344
6048,2026/03/04 06:00,86
6048,2026/03/04 07:00,6
6048,2026/03/04 08:00,57
6048,2026/03/04 09:00,72
6048,2026/03/04 10:00,81
6048,2026/03/04 11:00,60
6048,2026/03/04 12:00,26
6048,2026/03/04 13:00,200
6048,2026/03/04 14:00,280
6048,2026/03/04 15:00,269
6048,2026/03/04 16:00,233
6048,2026/03/04 17:00,169
6048,2026/03/04 18:00,155
6048,2026/03/04 19:00,157
6048,2026/03/04 20:00,133
6048,2026/03/04 21:00,145
6048,2026/03/04 22:00,126
6048,2026/03/04 23:00,111
6048,2026/03/05 00:00,65
6048,2026/03/05 01:00,86
6048,2026/03/05 02:00,101
6048,2026/03/05 03:00,83
6048,2026/03/05 04:00,74
6048,2026/03/05 05:00,99
6048,2026/03/05 06:00,105
6048,2026/03/05 07:00,81
6048,2026/03/05 08:00,73
6048,2026/03/05 09:00,71
6048,2026/03/05 10:00,86
6048,2026/03/05 11:00,102
6048,2026/03/05 12:00,113
6048,2026/03/05 13:00,133
6048,2026/03/05 14:00,71
6048,2026/03/05 15:00,95
6048,2026/03/05 16:00,137
6048,2026/03/05 17:00,107
6048,2026/03/05 18:00,85
6048,2026/03/05 19:00,118
6048,2026/03/05 20:00,120
6048,2026/03/05 21:00,104
6048,2026/03/05 22:00,134
6048,2026/03/05 23:00,170
6048,2026/03/06 00:00,307
6048,2026/03/06 01:00,349
6048,2026/03/06 02:00,73
6048,2026/03/06 03:00,158
6048,2026/03/06 04:00,293
6048,2026/03/06 05:00,289
6048,2026/03/06 06:00,289
6048,2026/03/06 07:00,297
6048,2026/03/06 08:00,280
6048,2026/03/06 09:00,237
6048,2026/03/06 10:00,262
6048,2026/03/06 11:00,13
6048,2026/03/06 12:00,104
6048,2026/03/06 13:00,96
6048,2026/03/06 14:00,100
6048,2026/03/06 15:00,98
6048,2026/03/06 16:00,100
6048,2026/03/06 17:00,68
6048,2026/03/06 18:00,83
6048,2026/03/06 19:00,110
6048,2026/03/06 20:00,140
6048,2026/03/06 21:00,153
6048,2026/03/06 22:00,97
6048,2026/03/06 23:00,69
6048,2026/03/07 00:00,55
6048,2026/03/07 01:00,31
6048,2026/03/07 02:00,345
6048,2026/03/07 03:00,350
6048,2026/03/07 04:00,347
6048,2026/03/07 05:00,311
6048,2026/03/07 06:00,329
6048,2026/03/07 07:00,335
6048,2026/03/07 08:00,338
6048,2026/03/07 09:00,357
6048,2026/03/07 10:00,351
6048,2026/03/07 11:00,231
6048,2026/03/07 12:00,211
6048,2026/03/07 13:00,190
6048,2026/03/07 14:00,231
6048,2026/03/07 15:00,185
6048,2026/03/07 16:00,125
6048,2026/03/07 17:00,142
6048,2026/03/07 18:00,161
6048,2026/03/07 19:00,128
6048,2026/03/07 20:00,104
6048,2026/03/07 21:00,66
6048,2026/03/07 22:00,3
6048,2026/03/07 23:00,21
6048,2026/03/08 00:00,29
6048,2026/03/08 01:00,13
6048,2026/03/08 02:00,357
6048,2026/03/08 03:00,332
6048,2026/03/08 04:00,6
6048,2026/03/08 05:00,311
6048,2026/03/08 06:00,16
6048,2026/03/08 07:00,12
6048,2026/03/08 08:00,16
6048,2026/03/08 09:00,2
6048,2026/03/08 10:00,54
6048,2026/03/08 11:00,101
6048,2026/03/08 12:00,113
6048,2026/03/08 13:00,99
6048,2026/03/08 14:00,70
6048,2026/03/08 15:00,115
6048,2026/03/08 16:00,107
6048,2026/03/08 17:00,114
6048,2026/03/08 18:00,110
6048,2026/03/08 19:00,113
6048,2026/03/08 20:00,116
6048,2026/03/08 21:00,109
6048,2026/03/08 22:00,83
6048,2026/03/08 23:00,56
6048,2026/03/09 00:00,60
6048,2026/03/09 01:00,53
6048,2026/03/09 02:00,57
6048,2026/03/09 03:00,53
6048,2026/03/09 04:00,20
6048,2026/03/09 05:00,304
6048,2026/03/09 06:00,332
6048,2026/03/09 07:00,7
6048,2026/03/09 08:00,353
6048,2026/03/09 09:00,4
6048,2026/03/09 10:00,321
6048,2026/03/09 11:00,291
6048,2026/03/09 12:00,166
6048,2026/03/09 13:00,63
6048,2026/03/09 14:00,83
6048,2026/03/09 15:00,93
6048,2026/03/09 16:00,126
6048,2026/03/09 17:00,200
6048,2026/03/09 18:00,227
6048,2026/03/09 19:00,244
6048,2026/03/09 20:00,234
6048,2026/03/09 21:00,257
6048,2026/03/09 22:00,287
6048,2026/03/09 23:00,296
6048,2026/03/10 00:00,290
6048,2026/03/10 01:00,6
6048,2026/03/10 02:00,8
6048,2026/03/10 03:00,311
6048,2026/03/10 04:00,-999
6048,2026/03/10 05:00,212
6048,2026/03/10 06:00,241
6048,2026/03/10 07:00,68
6048,2026/03/10 08:00,73
6048,2026/03/10 09:00,81
6048,2026/03/10 10:00,92
6048,2026/03/10 11:00,96
6048,2026/03/10 12:00,115
6048,2026/03/10 13:00,128
6048,2026/03/10 14:00,73
6048,2026/03/10 15:00,93
6048,2026/03/10 16:00,147
6048,2026/03/10 17:00,314
6048,2026/03/10 18:00,247
6048,2026/03/10 19:00,205
6048,2026/03/10 20:00,198
6048,2026/03/10 21:00,214
6048,2026/03/10 22:00,253
6048,2026/03/10 23:00,256
6048,2026/03/11 00:00,243
6048,2026/03/11 01:00,260
6048,2026/03/11 02:00,261
6048,2026/03/11 03:00,282
6048,2026/03/11 04:00,300
6048,2026/03/11 05:00,319
6048,2026/03/11 06:00,29
6048,2026/03/11 07:00,264
6048,2026/03/11 08:00,258
6048,2026/03/11 09:00,239
6048,2026/03/11 10:00,249
6048,2026/03/11 11:00,244
6048,2026/03/11 12:00,277
6048,2026/03/11 13:00,263
6048,2026/03/11 14:00,224
6048,2026/03/11 15:00,236
6048,2026/03/11 16:00,206
6048,2026/03/11 17:00,186
6048,2026/03/11 18:00,250
6048,2026/03/11 19:00,246
6048,2026/03/11 20:00,239
6048,2026/03/11 21:00,201
6048,2026/03/11 22:00,216
6048,2026/03/11 23:00,357
6048,2026/03/12 00:00,8
6048,2026/03/12 01:00,58
6048,2026/03/12 02:00,48
6048,2026/03/12 03:00,68
6048,2026/03/12 04:00,147
6048,2026/03/12 05:00,295
6048,2026/03/12 06:00,18
6048,2026/03/12 07:00,-999
6048,2026/03/12 08:00,54
6048,2026/03/12 09:00,92
6048,2026/03/12 10:00,81
6048,2026/03/12 11:00,198
6048,2026/03/12 12:00,256
6048,2026/03/12 13:00,185
6048,2026/03/12 14:00,202
6048,2026/03/12 15:00,222
6048,2026/03/12 16:00,187
6048,2026/03/12 17:00,144
6048,2026/03/12 18:00,142
6048,2026/03/12 19:00,159
6048,2026/03/12 20:00,165
6048,2026/03/12 21:00,201
6048,2026/03/12 22:00,206
6048,2026/03/12 23:00,297
6048,2026/03/13 00:00,121
6048,2026/03/13 01:00,351
6048,2026/03/13 02:00,66
6048,2026/03/13 03:00,71
6048,2026/03/13 04:00,44
6048,2026/03/13 05:00,26
6048,2026/03/13 06:00,337
6048,2026/03/13 07:00,41
6048,2026/03/13 08:00,333
6048,2026/03/13 09:00,10
6048,2026/03/13 10:00,1
6048,2026/03/13 11:00,225
6048,2026/03/13 12:00,207
6048,2026/03/13 13:00,157
6048,2026/03/13 14:00,212
6048,2026/03/13 15:00,182
6048,2026/03/13 16:00,142
6048,2026/03/13 17:00,152
6048,2026/03/13 18:00,149
6048,2026/03/13 19:00,137
6048,2026/03/13 20:00,122
6048,2026/03/13 21:00,105
6048,2026/03/13 22:00,106
6048,2026/03/13 23:00,112
6048,2026/03/14 00:00,78
6048,2026/03/14 01:00,64
6048,2026/03/14 02:00,75
6048,2026/03/14 03:00,66
6048,2026/03/14 04:00,101
6048,2026/03/14 05:00,112
6048,2026/03/14 06:00,76
6048,2026/03/14 07:00,78
6048,2026/03/14 08:00,79
6048,2026/03/14 09:00,81
6048,2026/03/14 10:00,83
6048,2026/03/14 11:00,95
6048,2026/03/14 12:00,101
6048,2026/03/14 13:00,91
6048,2026/03/14 14:00,101
6048,2026/03/14 15:00,103
6048,2026/03/14 16:00,102
