Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean
2026-01-22 20:00:00,1.5,297,99.4,0.7
2026-01-22 21:00:00,1.6,263,99.4,0.4
2026-01-22 22:00:00,1.5,265,99.4,0.5
2026-01-22 23:00:00,1.4,317,99.4,
2026-01-23 00:00:00,1.5,318,99.4,
2026-01-23 01:00:00,1.6,309,99.4,0.5
2026-01-23 02:00:00,1.8,350,99.4,0.5
2026-01-23 03:00:00,2.0,313,99.2,
2026-01-23 04:00:00,2.5,262,95.8,
2026-01-23 05:00:00,2.0,292,95.5,0.7
2026-01-23 06:00:00,2.0,290,95.9,0.6
2026-01-23 07:00:00,2.4,311,94.0,
2026-01-23 08:00:00,2.9,285,90.8,0.5
2026-01-23 09:00:00,3.7,285,85.3,0.4
2026-01-23 10:00:00,4.0,254,82.1,0.6
2026-01-23 11:00:00,4.4,230,81.0,
2026-01-23 12:00:00,4.6,247,80.1,0.9
2026-01-23 13:00:00,4.8,251,80.7,0.7
2026-01-23 14:00:00,5.4,205,78.1,
2026-01-23 15:00:00,5.1,254,81.5,0.9
2026-01-23 16:00:00,4.7,289,87.5,0.8
2026-01-23 17:00:00,5.1,346,82.4,0.4
2026-01-23 18:00:00,5.5,63,81.2,0.5
2026-01-23 19:00:00,4.7,82,91.9,1.3
2026-01-23 20:00:00,3.9,63,93.1,1.0
2026-01-23 21:00:00,3.5,359,97.4,0.7
2026-01-23 22:00:00,2.9,3,99.4,1.4
2026-01-23 23:00:00,2.8,5,99.4,1.1
2026-01-24 00:00:00,3.0,356,99.4,0.6
2026-01-24 01:00:00,3.4,1,99.4,0.8
2026-01-24 02:00:00,3.4,359,99.4,0.7
2026-01-24 03:00:00,3.5,356,99.4,0.7
2026-01-24 04:00:00,3.5,349,99.4,0.6
2026-01-24 05:00:00,3.7,1,99.4,0.8
2026-01-24 06:00:00,3.8,299,99.4,0.7
2026-01-24 07:00:00,3.9,316,99.4,0.7
2026-01-24 08:00:00,4.1,288,99.4,0.5
2026-01-24 09:00:00,4.4,231,99.4,0.9
2026-01-24 10:00:00,4.6,254,99.4,1.1
2026-01-24 11:00:00,5.1,285,99.4,0.9
2026-01-24 12:00:00,6.4,324,96.2,0.6
2026-01-24 13:00:00,7.0,202,87.7,1.0
2026-01-24 14:00:00,6.2,204,91.3,1.5
2026-01-24 15:00:00,5.7,236,93.6,0.9
2026-01-24 16:00:00,5.7,307,95.8,0.8
2026-01-24 17:00:00,5.9,271,97.0,
2026-01-24 18:00:00,6.0,49,96.0,
2026-01-24 19:00:00,6.5,59,96.3,0.5
2026-01-24 20:00:00,6.3,169,96.7,0.5
2026-01-24 21:00:00,6.0,33,99.2,
2026-01-24 22:00:00,5.9,53,99.4,1.5
2026-01-24 23:00:00,5.7,70,99.4,2.3
2026-01-25 00:00:00,5.6,70,99.4,2.0
2026-01-25 01:00:00,5.3,64,99.4,1.7
2026-01-25 02:00:00,5.4,68,99.4,1.4
2026-01-25 03:00:00,5.4,85,99.4,1.0
2026-01-25 04:00:00,5.2,139,99.4,0.4
2026-01-25 05:00:00,4.5,209,99.4,0.6
2026-01-25 06:00:00,4.7,291,99.4,
2026-01-25 07:00:00,4.8,263,99.4,
2026-01-25 08:00:00,4.7,240,99.4,0.5
2026-01-25 09:00:00,4.3,216,99.4,0.7
2026-01-25 10:00:00,4.3,223,99.4,0.9
2026-01-25 11:00:00,4.8,257,98.8,0.8
2026-01-25 12:00:00,5.5,232,92.3,1.0
2026-01-25 13:00:00,6.5,225,84.2,0.8
2026-01-25 14:00:00,6.4,201,82.8,1.0
2026-01-25 15:00:00,6.2,181,83.4,
2026-01-25 16:00:00,6.2,189,82.0,0.8
2026-01-25 17:00:00,5.6,191,84.9,
2026-01-25 18:00:00,5.2,,87.8,
2026-01-25 19:00:00,5.0,253,88.8,
2026-01-25 20:00:00,5.0,202,88.1,0.9
2026-01-25 21:00:00,5.1,204,84.9,
2026-01-25 22:00:00,5.5,184,83.0,
2026-01-25 23:00:00,5.8,76,83.9,1.0
2026-01-26 00:00:00,5.6,68,84.1,0.6
2026-01-26 01:00:00,5.5,65,84.8,
2026-01-26 02:00:00,5.7,23,84.9,0.5
2026-01-26 03:00:00,5.6,45,85.2,0.5
2026-01-26 04:00:00,5.4,359,86.4,0.7
2026-01-26 05:00:00,5.2,3,86.2,
2026-01-26 06:00:00,5.4,266,84.7,0.7
2026-01-26 07:00:00,5.6,278,83.1,0.7
2026-01-26 08:00:00,5.2,346,85.0,0.7
2026-01-26 09:00:00,5.5,252,83.9,
2026-01-26 10:00:00,6.6,294,75.2,0.5
2026-01-26 11:00:00,7.4,275,69.8,0.6
2026-01-26 12:00:00,8.1,285,65.9,0.5
2026-01-26 13:00:00,9.2,253,61.1,
2026-01-26 14:00:00,9.9,249,58.7,0.9
2026-01-26 15:00:00,9.9,241,59.5,1.0
2026-01-26 16:00:00,9.3,224,63.5,1.0
2026-01-26 17:00:00,8.5,219,69.2,1.3
2026-01-26 18:00:00,7.9,223,73.9,0.8
2026-01-26 19:00:00,7.3,236,77.5,0.8
2026-01-26 20:00:00,6.6,259,80.3,
2026-01-26 21:00:00,6.1,247,82.6,0.7
2026-01-26 22:00:00,5.7,252,84.9,0.6
2026-01-26 23:00:00,5.5,273,86.6,0.7
2026-01-27 00:00:00,4.9,296,88.9,0.5
2026-01-27 01:00:00,4.5,20,91.9,0.4
2026-01-27 02:00:00,3.6,16,95.7,0.5
2026-01-27 03:00:00,3.2,327,96.9,
2026-01-27 04:00:00,2.5,348,95.8,
2026-01-27 05:00:00,2.5,354,94.7,0.4
2026-01-27 06:00:00,2.5,348,94.6,0.4
2026-01-27 07:00:00,2.7,352,92.9,
2026-01-27 08:00:00,3.4,332,90.2,
2026-01-27 09:00:00,4.3,263,85.1,0.5
2026-01-27 10:00:00,5.5,300,77.8,0.6
2026-01-27 11:00:00,6.5,27,73.1,0.3
2026-01-27 12:00:00,8.0,98,64.6,
2026-01-27 13:00:00,8.0,203,68.1,0.9
2026-01-27 14:00:00,7.9,228,70.3,0.7
2026-01-27 15:00:00,8.2,106,70.2,0.6
2026-01-27 16:00:00,7.3,146,75.7,
2026-01-27 17:00:00,6.7,296,88.2,0.7
2026-01-27 18:00:00,6.3,295,94.9,0.8
2026-01-27 19:00:00,6.2,10,98.1,0.5
2026-01-27 20:00:00,6.2,30,99.3,0.6
2026-01-27 21:00:00,5.9,65,99.4,1.4
2026-01-27 22:00:00,5.6,65,99.4,1.6
2026-01-27 23:00:00,5.6,56,99.4,0.9
2026-01-28 00:00:00,5.8,69,99.4,0.9
2026-01-28 01:00:00,5.6,333,99.4,0.6
2026-01-28 02:00:00,5.4,323,99.4,0.7
2026-01-28 03:00:00,5.3,306,99.4,0.7
2026-01-28 04:00:00,5.0,325,99.4,0.8
2026-01-28 05:00:00,4.8,341,99.4,0.8
2026-01-28 06:00:00,5.1,359,99.4,0.9
2026-01-28 07:00:00,5.1,303,99.4,0.5
2026-01-28 08:00:00,5.0,271,99.4,0.8
2026-01-28 09:00:00,5.2,265,99.4,1.0
2026-01-28 10:00:00,5.3,281,99.4,0.8
2026-01-28 11:00:00,5.4,269,99.4,0.8
2026-01-28 12:00:00,5.5,268,99.4,1.2
2026-01-28 13:00:00,5.8,272,99.4,1.1
2026-01-28 14:00:00,6.1,259,96.8,1.1
2026-01-28 15:00:00,6.2,252,98.5,0.7
2026-01-28 16:00:00,6.2,238,98.3,0.6
2026-01-28 17:00:00,5.6,202,99.0,1.0
2026-01-28 18:00:00,5.1,217,99.4,1.1
2026-01-28 19:00:00,5.3,248,99.4,1.0
2026-01-28 20:00:00,5.3,256,99.4,1.2
2026-01-28 21:00:00,5.5,228,99.4,0.9
2026-01-28 22:00:00,5.6,222,99.4,0.7
2026-01-28 23:00:00,5.5,241,99.4,0.6
2026-01-29 00:00:00,5.5,275,99.4,1.0
2026-01-29 01:00:00,5.5,275,99.4,0.8
2026-01-29 02:00:00,5.6,252,99.4,0.9
2026-01-29 03:00:00,5.6,278,99.3,0.6
2026-01-29 04:00:00,5.5,287,99.4,
2026-01-29 05:00:00,5.5,212,99.4,0.8
2026-01-29 06:00:00,5.2,238,99.3,0.6
2026-01-29 07:00:00,5.2,269,99.3,0.8
2026-01-29 08:00:00,5.5,312,99.0,0.5
2026-01-29 09:00:00,5.7,253,97.3,
2026-01-29 10:00:00,6.3,302,91.9,0.6
2026-01-29 11:00:00,7.1,5,86.4,
2026-01-29 12:00:00,7.4,340,80.8,0.2
2026-01-29 13:00:00,8.0,34,77.3,0.5
2026-01-29 14:00:00,8.2,203,76.9,
2026-01-29 15:00:00,8.0,224,80.7,0.6
2026-01-29 16:00:00,8.2,282,78.1,
2026-01-29 17:00:00,7.6,267,82.1,0.8
2026-01-29 18:00:00,6.6,304,90.6,0.8
2026-01-29 19:00:00,5.8,304,93.6,0.7
2026-01-29 20:00:00,5.5,276,94.4,0.5
2026-01-29 21:00:00,5.0,299,95.8,0.8
2026-01-29 22:00:00,4.0,329,97.6,0.5
2026-01-29 23:00:00,3.6,10,98.9,
2026-01-30 00:00:00,3.7,275,98.9,
2026-01-30 01:00:00,3.4,286,98.5,0.6
2026-01-30 02:00:00,2.6,245,99.0,0.4
2026-01-30 03:00:00,2.4,254,99.1,0.9
2026-01-30 04:00:00,2.8,255,98.9,
2026-01-30 05:00:00,3.4,300,97.5,0.9
2026-01-30 06:00:00,3.7,295,95.1,
2026-01-30 07:00:00,4.5,285,92.4,
2026-01-30 08:00:00,5.1,322,90.4,0.3
2026-01-30 09:00:00,6.1,227,87.3,0.2
2026-01-30 10:00:00,5.6,211,91.5,1.4
2026-01-30 11:00:00,6.8,272,87.4,0.6
2026-01-30 12:00:00,7.7,261,80.8,0.8
2026-01-30 13:00:00,8.4,220,74.0,0.4
2026-01-30 14:00:00,8.4,207,76.3,1.1
2026-01-30 15:00:00,7.5,198,81.4,1.0
2026-01-30 16:00:00,7.4,206,79.5,1.0
2026-01-30 17:00:00,6.6,237,85.5,0.8
2026-01-30 18:00:00,6.2,236,87.3,0.8
2026-01-30 19:00:00,5.9,250,89.4,1.0
2026-01-30 20:00:00,5.7,270,91.1,0.8
2026-01-30 21:00:00,5.7,278,91.6,1.1
2026-01-30 22:00:00,5.7,296,90.8,0.7
2026-01-30 23:00:00,5.5,295,92.2,1.2
2026-01-31 00:00:00,5.5,270,92.7,0.5
2026-01-31 01:00:00,5.3,7,93.5,
2026-01-31 02:00:00,5.2,304,95.0,
2026-01-31 03:00:00,5.1,299,95.0,1.0
2026-01-31 04:00:00,5.0,310,96.7,0.7
2026-01-31 05:00:00,5.0,354,98.2,0.8
2026-01-31 06:00:00,5.3,8,97.4,0.9
2026-01-31 07:00:00,5.5,0,97.2,
2026-01-31 08:00:00,5.9,356,95.3,0.5
2026-01-31 09:00:00,6.5,0,90.4,0.8
2026-01-31 10:00:00,7.1,351,85.8,0.6
2026-01-31 11:00:00,7.6,14,83.2,0.2
2026-01-31 12:00:00,7.9,206,81.1,
2026-01-31 13:00:00,8.1,243,80.1,0.8
2026-01-31 14:00:00,8.4,257,78.0,1.0
2026-01-31 15:00:00,8.7,244,73.7,1.0
2026-01-31 16:00:00,8.2,230,76.6,1.1
2026-01-31 17:00:00,7.6,235,78.8,0.8
2026-01-31 18:00:00,7.2,208,80.3,0.8
2026-01-31 19:00:00,6.9,248,81.1,0.6
2026-01-31 20:00:00,6.4,258,84.6,0.7
2026-01-31 21:00:00,5.9,257,88.7,
2026-01-31 22:00:00,5.6,259,91.5,0.6
2026-01-31 23:00:00,5.2,261,93.5,0.6
2026-02-01 00:00:00,4.9,357,94.5,0.3
2026-02-01 01:00:00,4.5,221,95.6,
2026-02-01 02:00:00,4.4,,96.9,
2026-02-01 03:00:00,4.3,47,97.6,
2026-02-01 04:00:00,4.8,308,97.0,
2026-02-01 05:00:00,5.1,298,94.5,
2026-02-01 06:00:00,4.8,248,95.2,0.5
2026-02-01 07:00:00,4.5,292,97.0,0.7
2026-02-01 08:00:00,4.3,311,99.2,0.3
2026-02-01 09:00:00,4.6,84,99.1,
2026-02-01 10:00:00,5.1,332,97.5,
2026-02-01 11:00:00,5.8,79,89.8,1.2
2026-02-01 12:00:00,6.3,79,83.9,1.2
2026-02-01 13:00:00,6.2,91,84.0,0.7
2026-02-01 14:00:00,7.3,68,79.3,0.8
2026-02-01 15:00:00,8.3,70,73.9,0.9
2026-02-01 16:00:00,7.6,68,75.4,0.7
2026-02-01 17:00:00,6.9,76,79.4,1.0
2026-02-01 18:00:00,6.2,197,81.8,0.5
2026-02-01 19:00:00,5.2,264,90.1,1.0
2026-02-01 20:00:00,4.8,264,91.7,1.1
2026-02-01 21:00:00,4.6,298,92.7,0.7
2026-02-01 22:00:00,4.2,306,94.8,0.7
2026-02-01 23:00:00,3.8,301,96.2,0.8
2026-02-02 00:00:00,3.4,297,97.0,0.6
2026-02-02 01:00:00,3.8,302,95.5,
2026-02-02 02:00:00,4.6,294,91.2,
2026-02-02 03:00:00,4.8,315,89.6,0.5
2026-02-02 04:00:00,5.1,51,88.7,
2026-02-02 05:00:00,5.1,271,88.2,
2026-02-02 06:00:00,5.1,210,87.9,0.5
2026-02-02 07:00:00,4.8,195,89.7,
2026-02-02 08:00:00,5.3,284,87.6,
2026-02-02 09:00:00,5.7,247,86.0,
2026-02-02 10:00:00,6.2,271,83.0,
2026-02-02 11:00:00,6.3,304,83.8,0.5
2026-02-02 12:00:00,7.1,74,81.1,0.5
2026-02-02 13:00:00,7.2,96,82.0,0.9
2026-02-02 14:00:00,7.3,88,80.2,1.2
2026-02-02 15:00:00,7.3,96,78.4,1.0
2026-02-02 16:00:00,6.9,110,78.1,0.7
2026-02-02 17:00:00,6.6,122,79.3,0.9
2026-02-02 18:00:00,5.8,129,84.5,1.0
2026-02-02 19:00:00,5.6,110,89.4,1.5
2026-02-02 20:00:00,4.9,115,92.1,1.3
2026-02-02 21:00:00,4.5,109,95.6,2.1
2026-02-02 22:00:00,4.1,99,96.2,1.7
2026-02-02 23:00:00,3.9,71,96.9,1.8
2026-02-03 00:00:00,3.9,75,98.1,1.6
2026-02-03 01:00:00,3.9,71,99.2,0.8
2026-02-03 02:00:00,3.7,49,99.4,1.0
2026-02-03 03:00:00,3.7,41,99.4,1.3
2026-02-03 04:00:00,3.4,35,99.4,1.4
2026-02-03 05:00:00,3.5,32,99.4,1.7
2026-02-03 06:00:00,3.5,306,99.4,0.9
2026-02-03 07:00:00,3.3,289,99.4,0.6
2026-02-03 08:00:00,2.7,299,99.4,1.2
2026-02-03 09:00:00,2.7,354,99.4,1.0
2026-02-03 10:00:00,3.2,355,99.4,0.6
2026-02-03 11:00:00,3.7,1,99.3,0.4
2026-02-03 12:00:00,4.3,5,97.1,0.5
2026-02-03 13:00:00,4.9,7,93.0,0.6
2026-02-03 14:00:00,4.8,309,92.2,0.4
2026-02-03 15:00:00,5.1,359,92.4,
2026-02-03 16:00:00,5.4,297,91.0,
2026-02-03 17:00:00,4.9,223,93.6,0.9
2026-02-03 18:00:00,4.4,236,98.4,1.3
2026-02-03 19:00:00,4.3,234,99.4,1.1
2026-02-03 20:00:00,4.2,258,99.4,0.8
2026-02-03 21:00:00,4.3,251,99.4,0.8
2026-02-03 22:00:00,4.4,238,99.4,0.7
2026-02-03 23:00:00,4.5,244,99.4,0.6
2026-02-04 00:00:00,4.4,243,99.4,0.9
2026-02-04 01:00:00,4.2,233,99.4,0.6
2026-02-04 02:00:00,4.3,232,99.4,0.9
2026-02-04 03:00:00,4.3,254,99.4,0.9
2026-02-04 04:00:00,4.2,252,99.4,1.0
2026-02-04 05:00:00,4.3,289,99.4,0.6
2026-02-04 06:00:00,4.5,299,99.4,0.8
2026-02-04 07:00:00,4.8,301,99.4,
2026-02-04 08:00:00,5.0,316,99.4,
2026-02-04 09:00:00,5.4,345,99.4,0.4
2026-02-04 10:00:00,5.7,343,99.4,0.6
2026-02-04 11:00:00,6.0,337,99.4,0.5
2026-02-04 12:00:00,6.5,357,99.4,0.8
2026-02-04 13:00:00,6.6,356,99.4,1.2
2026-02-04 14:00:00,6.3,323,99.4,1.0
2026-02-04 15:00:00,6.1,313,99.4,1.0
2026-02-04 16:00:00,6.2,301,99.4,1.3
2026-02-04 17:00:00,6.3,297,99.4,1.0
2026-02-04 18:00:00,6.3,295,99.4,1.0
2026-02-04 19:00:00,6.4,285,99.4,0.5
2026-02-04 20:00:00,6.3,272,99.4,0.7
2026-02-04 21:00:00,6.2,263,99.4,1.2
2026-02-04 22:00:00,6.1,277,99.4,0.7
2026-02-04 23:00:00,6.2,249,99.4,0.6
2026-02-05 00:00:00,6.1,229,99.4,1.0
2026-02-05 01:00:00,5.8,233,99.4,0.9
2026-02-05 02:00:00,5.6,232,99.4,0.7
2026-02-05 03:00:00,5.4,235,99.4,0.8
2026-02-05 04:00:00,5.2,244,99.4,0.9
2026-02-05 05:00:00,5.0,241,99.4,1.0
2026-02-05 06:00:00,4.6,259,99.4,1.2
2026-02-05 07:00:00,4.2,247,99.4,1.1
2026-02-05 08:00:00,3.7,254,99.4,1.3
2026-02-05 09:00:00,4.3,337,99.4,
2026-02-05 10:00:00,5.1,245,99.4,
2026-02-05 11:00:00,5.9,244,91.9,1.1
2026-02-05 12:00:00,7.7,236,75.1,1.0
2026-02-05 13:00:00,9.7,252,63.8,0.6
2026-02-05 14:00:00,11.4,220,57.2,0.5
2026-02-05 15:00:00,12.4,246,54.7,0.8
2026-02-05 16:00:00,11.8,300,56.6,0.4
2026-02-05 17:00:00,10.3,347,63.6,0.4
2026-02-05 18:00:00,9.8,46,67.8,0.6
2026-02-05 19:00:00,10.2,102,68.3,1.4
2026-02-05 20:00:00,9.4,82,80.1,1.5
2026-02-05 21:00:00,8.6,82,89.7,1.2
2026-02-05 22:00:00,7.9,56,96.7,1.8
2026-02-05 23:00:00,7.7,46,99.0,1.5
2026-02-06 00:00:00,7.5,45,99.4,2.0
2026-02-06 01:00:00,7.5,47,99.4,1.7
2026-02-06 02:00:00,7.6,26,99.4,1.7
2026-02-06 03:00:00,7.3,356,99.4,1.5
2026-02-06 04:00:00,6.9,303,99.4,1.0
2026-02-06 05:00:00,6.8,296,99.4,1.5
2026-02-06 06:00:00,6.7,303,99.4,1.5
2026-02-06 07:00:00,6.9,304,99.4,1.2
2026-02-06 08:00:00,7.1,301,99.4,1.4
2026-02-06 09:00:00,7.6,297,97.2,1.8
2026-02-06 10:00:00,8.6,279,89.8,0.9
2026-02-06 11:00:00,9.8,267,79.5,1.6
2026-02-06 12:00:00,11.1,260,72.6,1.8
2026-02-06 13:00:00,12.2,253,66.2,2.0
2026-02-06 14:00:00,13.0,258,62.7,1.1
2026-02-06 15:00:00,13.9,256,58.2,1.4
2026-02-06 16:00:00,13.2,241,60.3,1.3
2026-02-06 17:00:00,11.8,229,67.3,1.1
2026-02-06 18:00:00,11.0,236,71.8,1.0
2026-02-06 19:00:00,10.4,230,75.2,0.6
2026-02-06 20:00:00,9.9,242,78.5,0.8
2026-02-06 21:00:00,9.4,278,80.8,0.6
2026-02-06 22:00:00,8.6,272,85.3,
2026-02-06 23:00:00,8.1,237,88.6,0.3
2026-02-07 00:00:00,7.7,323,90.4,0.5
2026-02-07 01:00:00,7.1,327,92.2,0.7
2026-02-07 02:00:00,6.5,33,92.9,0.5
2026-02-07 03:00:00,6.6,81,93.3,1.1
2026-02-07 04:00:00,6.7,78,92.6,1.2
2026-02-07 05:00:00,6.2,64,92.9,0.8
2026-02-07 06:00:00,6.0,74,93.9,1.1
2026-02-07 07:00:00,6.3,81,94.5,1.1
2026-02-07 08:00:00,6.6,53,94.1,1.1
2026-02-07 09:00:00,7.6,81,89.5,0.7
2026-02-07 10:00:00,8.7,56,84.6,0.8
2026-02-07 11:00:00,10.1,64,76.8,0.8
2026-02-07 12:00:00,11.5,96,68.7,0.8
2026-02-07 13:00:00,12.2,107,65.4,0.9
2026-02-07 14:00:00,12.9,116,63.6,0.7
2026-02-07 15:00:00,12.3,117,71.3,0.5
2026-02-07 16:00:00,12.1,68,74.7,0.6
2026-02-07 17:00:00,11.2,167,78.8,0.3
2026-02-07 18:00:00,10.6,240,84.0,0.9
2026-02-07 19:00:00,10.1,269,86.0,0.6
2026-02-07 20:00:00,9.9,304,86.1,
2026-02-07 21:00:00,9.8,336,87.1,0.4
2026-02-07 22:00:00,9.7,309,88.0,0.6
2026-02-07 23:00:00,9.1,284,92.2,0.6
2026-02-08 00:00:00,8.8,336,93.7,
2026-02-08 01:00:00,9.2,87,90.4,
2026-02-08 02:00:00,9.4,1,89.3,
2026-02-08 03:00:00,9.1,12,92.5,0.4
2026-02-08 04:00:00,9.2,12,93.0,
2026-02-08 05:00:00,8.6,23,96.0,
2026-02-08 06:00:00,8.0,46,98.9,0.3
2026-02-08 07:00:00,8.5,213,98.6,
2026-02-08 08:00:00,8.5,223,97.5,0.5
2026-02-08 09:00:00,8.9,245,97.1,
2026-02-08 10:00:00,9.4,5,93.5,1.0
2026-02-08 11:00:00,10.1,56,85.6,1.6
2026-02-08 12:00:00,11.3,78,77.1,1.1
2026-02-08 13:00:00,12.1,98,70.6,0.9
2026-02-08 14:00:00,12.2,127,73.6,1.1
2026-02-08 15:00:00,12.4,113,72.4,1.7
2026-02-08 16:00:00,11.8,104,77.8,0.9
2026-02-08 17:00:00,11.3,75,80.2,1.3
2026-02-08 18:00:00,10.4,79,85.8,1.4
2026-02-08 19:00:00,9.5,111,90.8,1.9
2026-02-08 20:00:00,8.8,91,93.1,1.4
2026-02-08 21:00:00,8.6,56,93.1,1.1
2026-02-08 22:00:00,8.5,32,93.5,0.7
2026-02-08 23:00:00,8.1,11,96.1,0.6
2026-02-09 00:00:00,8.0,20,98.4,0.5
2026-02-09 01:00:00,8.0,23,98.2,
2026-02-09 02:00:00,8.1,107,97.3,
2026-02-09 03:00:00,8.0,352,97.1,
2026-02-09 04:00:00,7.8,331,98.4,
2026-02-09 05:00:00,7.6,276,99.1,0.5
2026-02-09 06:00:00,7.4,254,99.3,
2026-02-09 07:00:00,7.4,283,99.4,0.6
2026-02-09 08:00:00,7.4,285,99.4,0.7
2026-02-09 09:00:00,8.2,314,97.2,
2026-02-09 10:00:00,9.9,68,82.6,
2026-02-09 11:00:00,11.3,26,72.1,
2026-02-09 12:00:00,12.0,315,67.8,0.4
2026-02-09 13:00:00,12.0,250,68.7,
2026-02-09 14:00:00,12.0,276,69.3,0.7
2026-02-09 15:00:00,11.8,300,70.0,1.0
2026-02-09 16:00:00,11.6,191,69.2,0.8
2026-02-09 17:00:00,11.1,250,71.8,
2026-02-09 18:00:00,11.1,233,69.3,
2026-02-09 19:00:00,10.9,144,73.7,0.7
2026-02-09 20:00:00,10.4,120,75.6,0.7
2026-02-09 21:00:00,9.8,81,79.5,1.0
2026-02-09 22:00:00,9.2,65,84.5,1.4
2026-02-09 23:00:00,8.4,51,82.8,0.7
2026-02-10 00:00:00,7.6,17,85.8,
2026-02-10 01:00:00,7.7,45,86.5,
2026-02-10 02:00:00,7.7,35,87.2,
2026-02-10 03:00:00,7.6,37,87.9,0.4
2026-02-10 04:00:00,7.6,67,86.1,0.8
2026-02-10 05:00:00,7.7,70,82.6,0.9
2026-02-10 06:00:00,7.4,58,84.9,0.6
2026-02-10 07:00:00,8.0,47,82.6,0.7
2026-02-10 08:00:00,8.5,62,80.4,0.8
2026-02-10 09:00:00,9.1,73,77.2,1.6
2026-02-10 10:00:00,9.6,100,77.4,1.2
2026-02-10 11:00:00,10.0,114,79.2,1.2
2026-02-10 12:00:00,10.2,112,80.1,1.3
2026-02-10 13:00:00,10.8,109,75.3,1.4
2026-02-10 14:00:00,10.6,124,77.6,0.9
2026-02-10 15:00:00,10.8,130,76.0,1.0
2026-02-10 16:00:00,10.5,136,78.3,0.8
2026-02-10 17:00:00,9.6,160,86.0,1.0
2026-02-10 18:00:00,9.5,127,86.5,0.8
2026-02-10 19:00:00,9.3,121,91.5,0.5
2026-02-10 20:00:00,9.1,104,94.8,0.9
2026-02-10 21:00:00,8.4,64,98.5,1.0
2026-02-10 22:00:00,8.3,71,99.4,1.2
2026-02-10 23:00:00,8.2,83,99.4,1.0
2026-02-11 00:00:00,8.1,84,99.4,1.0
2026-02-11 01:00:00,8.1,62,99.4,0.6
2026-02-11 02:00:00,8.1,84,99.4,0.8
2026-02-11 03:00:00,8.0,84,99.4,1.1
2026-02-11 04:00:00,7.8,16,99.4,0.7
2026-02-11 05:00:00,7.5,2,99.4,1.0
2026-02-11 06:00:00,7.5,342,99.4,0.6
2026-02-11 07:00:00,7.6,281,99.4,
2026-02-11 08:00:00,8.0,293,96.7,0.7
2026-02-11 09:00:00,8.4,312,92.5,0.5
2026-02-11 10:00:00,8.8,271,90.2,0.7
2026-02-11 11:00:00,9.1,245,87.2,0.8
2026-02-11 12:00:00,9.9,242,78.8,0.6
2026-02-11 13:00:00,10.5,249,77.2,0.6
2026-02-11 14:00:00,11.8,218,70.9,0.9
2026-02-11 15:00:00,13.0,231,62.9,0.9
2026-02-11 16:00:00,12.7,227,62.8,0.8
2026-02-11 17:00:00,11.4,230,68.4,0.8
2026-02-11 18:00:00,10.6,200,74.2,0.7
2026-02-11 19:00:00,10.1,228,77.3,0.7
2026-02-11 20:00:00,9.3,279,80.9,
2026-02-11 21:00:00,8.7,333,85.0,
2026-02-11 22:00:00,8.7,94,86.1,0.4
2026-02-11 23:00:00,8.8,104,85.7,0.9
2026-02-12 00:00:00,8.4,67,86.7,0.8
2026-02-12 01:00:00,8.1,51,89.0,1.2
2026-02-12 02:00:00,8.2,70,89.4,0.8
2026-02-12 03:00:00,8.1,80,92.6,1.3
2026-02-12 04:00:00,7.8,88,96.9,1.2
2026-02-12 05:00:00,8.0,58,97.2,0.7
2026-02-12 06:00:00,7.9,50,99.3,1.3
2026-02-12 07:00:00,8.0,68,99.4,1.0
2026-02-12 08:00:00,8.2,98,99.4,1.3
2026-02-12 09:00:00,8.2,90,99.4,0.5
2026-02-12 10:00:00,8.8,63,99.3,0.7
2026-02-12 11:00:00,9.3,356,94.7,0.5
2026-02-12 12:00:00,10.1,336,87.3,0.7
2026-02-12 13:00:00,11.0,264,78.7,
2026-02-12 14:00:00,11.4,275,73.9,0.9
2026-02-12 15:00:00,11.6,236,70.3,1.6
2026-02-12 16:00:00,11.1,232,75.0,1.6
2026-02-12 17:00:00,10.5,227,82.1,1.4
2026-02-12 18:00:00,9.9,226,88.0,1.1
2026-02-12 19:00:00,9.5,258,89.6,1.3
2026-02-12 20:00:00,9.3,253,89.1,0.8
2026-02-12 21:00:00,8.9,255,90.1,0.9
2026-02-12 22:00:00,8.7,248,90.1,0.6
2026-02-12 23:00:00,8.6,259,89.2,1.2
2026-02-13 00:00:00,8.3,254,88.7,1.3
2026-02-13 01:00:00,8.0,258,87.7,1.3
2026-02-13 02:00:00,7.7,257,84.6,0.9
2026-02-13 03:00:00,7.6,248,81.5,1.0
2026-02-13 04:00:00,7.6,243,74.9,1.0
2026-02-13 05:00:00,7.3,231,75.2,1.0
2026-02-13 06:00:00,6.3,236,80.5,1.0
2026-02-13 07:00:00,6.3,235,79.1,1.0
2026-02-13 08:00:00,6.8,227,75.8,0.9
2026-02-13 09:00:00,8.3,232,68.0,1.4
2026-02-13 10:00:00,10.4,233,59.0,1.3
2026-02-13 11:00:00,12.4,238,52.2,1.4
2026-02-13 12:00:00,14.1,236,43.5,1.2
2026-02-13 13:00:00,15.8,244,35.7,0.8
2026-02-13 14:00:00,17.1,89,25.4,
2026-02-13 15:00:00,17.2,44,23.5,1.1
2026-02-13 16:00:00,16.2,105,27.8,1.6
2026-02-13 17:00:00,15.0,114,39.2,2.0
2026-02-13 18:00:00,13.9,114,51.7,2.3
