Data-Ora,precipitation_cumulative,temperature_mean,wind_direction_mean,relative_humidity_mean,global_radiation_mean,wind_speed_mean,wind_gust_max
2026-01-16 13:00:00,0.0,7.4,213,99.2,79.4,1.6,4.3
2026-01-16 14:00:00,0.0,7.4,237,99.2,59.2,1.1,3.5
2026-01-16 15:00:00,0.0,7.8,308,99.2,75.3,1.3,4.3
2026-01-16 16:00:00,0.0,7.9,325,99.2,31.3,0.8,2.5
2026-01-16 17:00:00,0.0,8.0,30,99.2,10.3,,2.3
2026-01-16 18:00:00,0.0,7.9,188,99.2,2.8,,2.0
2026-01-16 19:00:00,0.0,7.6,179,99.3,2.6,1.0,2.9
2026-01-16 20:00:00,0.0,7.5,188,99.3,2.3,1.1,2.7
2026-01-16 21:00:00,0.2,7.6,93,99.3,3.0,0.7,2.4
2026-01-16 22:00:00,0.4,7.4,57,99.3,4.1,1.3,3.8
2026-01-16 23:00:00,0.0,7.3,65,99.3,3.9,1.1,3.6
2026-01-17 00:00:00,0.0,7.3,59,99.3,3.4,,2.8
2026-01-17 01:00:00,0.0,7.3,83,99.3,2.9,1.0,2.6
2026-01-17 02:00:00,0.0,7.2,79,99.3,2.6,1.2,3.5
2026-01-17 03:00:00,0.0,7.1,83,99.3,2.8,1.1,3.3
2026-01-17 04:00:00,0.0,7.0,60,99.3,2.6,,2.9
2026-01-17 05:00:00,0.0,7.1,57,99.3,2.5,1.6,3.2
2026-01-17 06:00:00,0.0,7.1,41,99.3,2.6,1.8,3.7
2026-01-17 07:00:00,0.0,7.2,31,99.3,2.6,1.8,4.9
2026-01-17 08:00:00,0.0,7.4,17,99.3,2.5,0.8,2.6
2026-01-17 09:00:00,0.0,7.6,351,99.3,7.9,0.7,3.3
2026-01-17 10:00:00,0.0,7.9,,99.2,18.3,,0.5
2026-01-17 11:00:00,0.0,8.4,,97.7,33.0,,0.0
2026-01-17 12:00:00,0.0,8.7,2,95.6,63.2,,2.1
2026-01-17 13:00:00,0.0,9.2,345,90.4,80.1,,2.4
2026-01-17 14:00:00,0.0,9.6,324,88.7,109.5,0.6,2.5
2026-01-17 15:00:00,0.0,10.0,299,87.3,104.4,,2.6
2026-01-17 16:00:00,0.0,10.0,203,89.6,69.0,,2.3
2026-01-17 17:00:00,0.2,9.6,204,93.9,21.7,1.1,2.5
2026-01-17 18:00:00,0.0,9.5,,98.9,2.5,,1.4
2026-01-17 19:00:00,0.0,9.4,,98.9,1.3,,1.0
2026-01-17 20:00:00,0.0,9.0,29,99.2,1.3,0.6,1.5
2026-01-17 21:00:00,0.0,9.3,,99.2,1.6,,1.4
2026-01-17 22:00:00,0.0,9.4,,99.2,2.1,,0.0
2026-01-17 23:00:00,0.0,9.4,,99.2,1.8,,0.0
2026-01-18 00:00:00,0.0,9.4,22,98.2,1.8,,2.0
2026-01-18 01:00:00,0.0,9.6,20,92.5,1.8,,1.6
2026-01-18 02:00:00,0.0,9.7,9,90.7,1.8,0.5,2.0
2026-01-18 03:00:00,0.0,9.3,8,92.4,1.2,,1.5
2026-01-18 04:00:00,0.0,9.0,44,93.4,0.6,,2.1
2026-01-18 05:00:00,0.0,8.5,34,97.0,1.4,1.0,2.0
2026-01-18 06:00:00,0.0,8.5,72,94.0,1.5,0.9,3.3
2026-01-18 07:00:00,0.0,8.2,71,94.8,1.5,,3.0
2026-01-18 08:00:00,0.0,8.2,77,88.5,1.9,1.4,3.9
2026-01-18 09:00:00,0.0,8.1,66,86.5,15.4,1.8,3.9
2026-01-18 10:00:00,0.0,8.2,57,85.7,40.0,1.7,3.2
2026-01-18 11:00:00,0.0,8.5,51,82.0,53.0,1.3,3.1
2026-01-18 12:00:00,0.0,8.9,80,74.5,78.9,1.3,5.5
2026-01-18 13:00:00,0.0,9.2,92,70.2,164.2,1.4,4.6
2026-01-18 14:00:00,0.0,9.9,86,68.6,166.1,1.2,5.3
2026-01-18 15:00:00,0.0,10.1,72,65.6,104.4,1.6,4.6
2026-01-18 16:00:00,0.0,9.9,88,66.3,53.6,1.3,5.5
2026-01-18 17:00:00,0.0,9.5,84,69.0,16.0,1.5,3.9
2026-01-18 18:00:00,0.0,9.1,82,70.4,2.4,1.5,4.4
2026-01-18 19:00:00,0.0,8.8,93,71.2,1.7,1.0,4.0
2026-01-18 20:00:00,0.0,8.0,130,82.0,1.7,0.7,4.0
2026-01-18 21:00:00,0.0,7.9,80,75.9,1.7,1.3,3.8
2026-01-18 22:00:00,0.0,7.8,54,73.2,1.8,1.5,4.2
2026-01-18 23:00:00,0.0,7.8,57,70.8,1.8,1.7,4.0
2026-01-19 00:00:00,0.0,7.7,82,68.9,1.8,1.3,3.5
2026-01-19 01:00:00,0.0,7.5,88,67.1,1.8,1.0,3.6
2026-01-19 02:00:00,0.0,7.2,126,67.1,1.8,0.6,3.6
2026-01-19 03:00:00,0.0,6.9,136,69.7,1.8,,2.9
2026-01-19 04:00:00,0.0,6.7,130,70.0,1.5,1.0,4.1
2026-01-19 05:00:00,0.0,6.2,134,71.5,1.6,1.2,5.6
2026-01-19 06:00:00,0.0,6.1,88,74.2,1.5,1.0,3.7
2026-01-19 07:00:00,0.0,5.9,83,76.8,1.3,1.7,4.2
2026-01-19 08:00:00,0.0,5.8,87,75.6,1.3,1.4,4.6
2026-01-19 09:00:00,0.0,5.8,85,69.9,9.3,1.2,4.6
2026-01-19 10:00:00,0.0,6.0,92,61.3,36.8,0.9,3.4
2026-01-19 11:00:00,0.0,6.1,127,56.0,112.1,0.6,3.3
2026-01-19 12:00:00,0.0,6.9,83,53.8,179.6,1.1,3.9
2026-01-19 13:00:00,0.0,7.7,80,51.4,245.2,1.2,4.0
2026-01-19 14:00:00,0.0,7.2,149,55.0,166.8,0.8,3.3
2026-01-19 15:00:00,0.0,7.4,112,54.2,125.4,0.6,3.8
2026-01-19 16:00:00,0.0,7.1,151,50.7,91.2,0.7,2.7
2026-01-19 17:00:00,0.0,7.1,80,46.8,49.2,,3.6
2026-01-19 18:00:00,0.0,6.4,105,48.6,3.9,0.7,3.3
2026-01-19 19:00:00,0.0,6.0,134,51.3,1.6,0.6,2.7
2026-01-19 20:00:00,0.0,6.0,99,51.7,1.4,,2.8
2026-01-19 21:00:00,0.0,5.4,82,57.6,0.5,,2.1
2026-01-19 22:00:00,0.0,5.1,67,57.9,0.5,,2.1
2026-01-19 23:00:00,0.0,4.4,,62.3,0.4,,1.8
2026-01-20 00:00:00,0.0,4.2,,62.6,0.7,,0.9
2026-01-20 01:00:00,0.0,4.6,41,62.3,1.8,,1.5
2026-01-20 02:00:00,0.0,4.9,38,58.6,1.8,0.8,2.8
2026-01-20 03:00:00,0.0,5.2,48,54.9,1.8,,1.8
2026-01-20 04:00:00,0.0,5.2,,54.7,1.5,,1.4
2026-01-20 05:00:00,0.0,5.0,,54.7,1.4,,0.8
2026-01-20 06:00:00,0.0,4.9,50,55.3,1.5,,2.6
2026-01-20 07:00:00,0.0,4.6,93,55.1,1.3,,1.9
2026-01-20 08:00:00,0.0,4.1,175,58.5,1.4,,1.7
2026-01-20 09:00:00,0.0,4.0,187,62.5,27.7,0.7,2.2
2026-01-20 10:00:00,0.0,4.3,191,55.0,72.4,,2.2
2026-01-20 11:00:00,0.0,5.0,186,54.4,194.3,,3.1
2026-01-20 12:00:00,0.0,6.4,160,48.3,327.7,0.7,3.6
2026-01-20 13:00:00,0.0,6.3,190,48.7,283.8,0.7,2.9
2026-01-20 14:00:00,0.0,7.2,196,46.0,242.0,0.6,3.0
2026-01-20 15:00:00,0.0,5.8,191,53.7,118.4,2.8,5.0
2026-01-20 16:00:00,0.0,5.1,186,58.2,60.4,1.7,4.5
2026-01-20 17:00:00,0.0,4.9,190,59.0,25.3,1.8,3.3
2026-01-20 18:00:00,0.0,4.6,193,59.5,2.9,1.9,3.6
2026-01-20 19:00:00,0.0,4.5,198,50.2,1.8,1.5,3.6
2026-01-20 20:00:00,0.0,5.0,187,49.8,1.5,,3.1
2026-01-20 21:00:00,0.0,4.8,179,48.6,1.5,,2.2
2026-01-20 22:00:00,0.0,4.5,130,51.7,1.4,,1.4
2026-01-20 23:00:00,0.0,4.0,159,55.0,0.5,,1.4
2026-01-21 00:00:00,0.0,3.6,177,58.0,0.3,,1.4
2026-01-21 01:00:00,0.0,3.2,185,61.4,0.4,0.7,1.7
2026-01-21 02:00:00,0.0,3.0,184,62.0,0.3,,1.8
2026-01-21 03:00:00,0.0,3.3,,58.7,0.4,,1.2
2026-01-21 04:00:00,0.0,3.0,67,63.5,0.4,,1.2
2026-01-21 05:00:00,0.0,2.7,,65.8,0.7,,0.9
2026-01-21 06:00:00,0.0,3.0,271,63.8,0.4,,1.3
2026-01-21 07:00:00,0.0,2.5,,70.8,0.3,,0.9
2026-01-21 08:00:00,0.0,2.2,,73.6,0.9,,0.0
2026-01-21 09:00:00,0.0,2.5,,75.3,35.2,,0.0
2026-01-21 10:00:00,0.0,3.9,,69.7,135.1,,0.0
2026-01-21 11:00:00,0.0,4.4,,68.8,247.5,,2.1
2026-01-21 12:00:00,0.0,5.4,170,65.7,328.6,0.7,3.0
2026-01-21 13:00:00,0.0,6.7,176,60.7,353.1,,2.8
2026-01-21 14:00:00,0.0,8.3,108,56.5,351.5,,2.6
2026-01-21 15:00:00,0.0,9.1,107,54.0,272.3,0.4,2.7
2026-01-21 16:00:00,0.0,8.0,174,60.0,184.9,0.7,2.9
2026-01-21 17:00:00,0.0,7.3,161,63.7,76.4,0.6,3.1
2026-01-21 18:00:00,0.0,6.0,154,70.5,4.7,0.5,2.8
2026-01-21 19:00:00,0.0,5.1,159,76.0,0.4,,2.2
2026-01-21 20:00:00,0.0,4.5,83,77.0,0.4,,2.7
2026-01-21 21:00:00,0.0,4.0,79,76.2,0.4,0.9,3.3
2026-01-21 22:00:00,0.0,3.6,72,77.5,0.4,0.9,2.6
2026-01-21 23:00:00,0.0,3.2,62,78.9,0.4,1.4,3.1
2026-01-22 00:00:00,0.0,2.8,65,79.8,0.4,,1.8
2026-01-22 01:00:00,0.0,2.8,53,78.2,0.5,,2.1
2026-01-22 02:00:00,0.0,2.7,36,78.1,0.7,,1.8
2026-01-22 03:00:00,0.0,2.8,,77.8,0.5,,0.0
2026-01-22 04:00:00,0.0,2.8,,77.9,0.4,,0.9
2026-01-22 05:00:00,0.0,2.5,211,81.7,0.4,,1.9
2026-01-22 06:00:00,0.0,2.4,222,83.9,0.4,,1.7
2026-01-22 07:00:00,0.0,2.4,,84.9,0.4,,1.0
2026-01-22 08:00:00,0.0,1.7,,91.3,0.9,,1.2
2026-01-22 09:00:00,0.0,1.5,209,94.6,28.6,1.1,3.9
2026-01-22 10:00:00,0.0,1.5,209,95.1,127.3,2.0,4.2
2026-01-22 11:00:00,0.0,1.8,246,98.1,195.6,1.1,3.6
2026-01-22 12:00:00,0.0,3.0,284,95.1,302.0,0.6,2.5
2026-01-22 13:00:00,0.0,4.0,217,85.5,330.3,1.2,3.5
2026-01-22 14:00:00,0.0,4.0,206,86.6,325.2,1.1,3.6
2026-01-22 15:00:00,0.0,4.7,220,84.2,280.5,1.1,4.0
2026-01-22 16:00:00,0.0,5.3,251,80.9,205.7,0.8,3.3
2026-01-22 17:00:00,0.0,3.6,252,90.3,37.0,0.7,2.4
2026-01-22 18:00:00,0.0,2.8,235,98.6,3.7,0.6,2.0
2026-01-22 19:00:00,0.0,2.9,298,99.2,1.0,,1.7
2026-01-22 20:00:00,0.0,2.8,226,99.2,0.5,0.5,2.5
2026-01-22 21:00:00,0.0,2.5,227,99.3,0.7,,1.4
2026-01-22 22:00:00,0.0,2.6,,99.2,0.8,,0.9
2026-01-22 23:00:00,0.0,2.0,46,99.3,0.8,,1.2
2026-01-23 00:00:00,0.0,1.8,60,99.3,1.4,,1.4
2026-01-23 01:00:00,0.0,1.6,206,99.3,1.7,,1.4
2026-01-23 02:00:00,0.0,1.7,195,99.3,1.5,,1.4
2026-01-23 03:00:00,0.0,2.3,49,99.3,1.6,,1.7
2026-01-23 04:00:00,0.0,2.4,204,99.3,1.4,,2.0
2026-01-23 05:00:00,0.0,1.9,201,99.3,1.3,,2.6
2026-01-23 06:00:00,0.0,2.4,,99.3,1.3,,1.0
2026-01-23 07:00:00,0.0,2.8,,99.2,1.2,,1.1
2026-01-23 08:00:00,0.0,3.0,15,99.1,2.0,,1.6
2026-01-23 09:00:00,0.0,3.2,189,98.7,24.8,,1.6
2026-01-23 10:00:00,0.0,3.8,187,96.4,68.3,,2.3
2026-01-23 11:00:00,0.0,3.6,195,95.3,99.8,1.2,3.7
2026-01-23 12:00:00,0.0,4.1,197,92.1,96.3,0.8,2.5
2026-01-23 13:00:00,0.0,4.5,203,87.8,140.7,1.5,3.7
2026-01-23 14:00:00,0.0,4.7,206,86.2,128.1,1.1,3.2
2026-01-23 15:00:00,0.0,4.7,197,87.6,74.9,1.0,3.4
2026-01-23 16:00:00,0.0,5.2,271,87.7,46.0,0.6,2.5
2026-01-23 17:00:00,0.0,5.0,317,91.4,22.2,1.1,2.8
2026-01-23 18:00:00,0.0,5.1,16,85.3,2.8,0.8,3.4
2026-01-23 19:00:00,0.2,4.8,139,93.9,1.9,,2.7
2026-01-23 20:00:00,0.6,3.9,86,99.2,3.7,0.7,3.2
2026-01-23 21:00:00,0.2,3.8,43,99.2,3.3,,2.7
2026-01-23 22:00:00,2.2,3.5,27,99.3,4.5,1.1,3.0
2026-01-23 23:00:00,0.8,3.1,36,99.3,4.7,1.9,4.6
2026-01-24 00:00:00,0.2,3.4,50,99.3,4.8,1.2,3.2
2026-01-24 01:00:00,0.2,3.4,44,99.3,4.7,1.2,3.4
2026-01-24 02:00:00,0.2,3.5,40,99.3,4.9,1.0,3.7
2026-01-24 03:00:00,0.0,3.4,11,99.3,4.9,1.0,3.7
2026-01-24 04:00:00,0.0,3.5,10,99.3,4.4,,2.9
2026-01-24 05:00:00,0.2,3.6,29,99.3,4.4,,2.7
2026-01-24 06:00:00,0.2,3.7,47,99.4,4.3,,2.1
2026-01-24 07:00:00,0.6,3.9,203,99.3,4.1,,1.2
2026-01-24 08:00:00,0.2,4.1,350,99.3,4.4,,2.7
2026-01-24 09:00:00,0.0,4.2,330,99.3,7.7,0.4,3.4
2026-01-24 10:00:00,0.0,4.4,213,99.3,15.2,1.4,3.6
2026-01-24 11:00:00,0.2,4.3,225,99.3,84.8,1.3,3.3
2026-01-24 12:00:00,0.2,5.0,307,99.3,164.1,1.2,3.8
2026-01-24 13:00:00,0.0,6.8,327,97.5,281.2,,3.2
2026-01-24 14:00:00,0.0,6.7,201,93.9,144.3,1.9,4.8
2026-01-24 15:00:00,0.0,5.4,207,99.3,51.9,2.7,6.0
2026-01-24 16:00:00,0.0,5.1,220,99.3,19.7,1.3,4.6
2026-01-24 17:00:00,0.0,5.4,338,99.3,19.9,1.3,4.7
2026-01-24 18:00:00,0.0,5.8,330,99.3,4.0,,1.6
2026-01-24 19:00:00,0.0,5.9,139,99.3,2.5,,2.6
2026-01-24 20:00:00,0.0,5.3,186,99.3,2.4,0.8,2.6
2026-01-24 21:00:00,0.2,5.0,200,99.3,3.2,1.3,3.5
2026-01-24 22:00:00,1.0,5.2,80,99.3,4.0,0.4,2.1
2026-01-24 23:00:00,1.4,5.2,56,99.3,4.4,1.8,4.5
2026-01-25 00:00:00,1.4,5.2,75,99.4,4.1,1.4,5.0
2026-01-25 01:00:00,3.2,4.9,126,99.4,3.7,1.2,4.6
2026-01-25 02:00:00,0.0,4.7,130,99.4,3.7,0.7,4.0
2026-01-25 03:00:00,0.2,4.9,87,99.4,3.6,0.8,3.5
2026-01-25 04:00:00,0.0,4.7,185,99.4,3.6,0.6,2.5
2026-01-25 05:00:00,0.0,4.2,197,99.4,3.6,1.2,3.3
2026-01-25 06:00:00,0.0,4.0,209,99.4,3.6,1.0,3.0
2026-01-25 07:00:00,0.0,4.4,,99.4,3.7,,1.1
2026-01-25 08:00:00,0.0,4.4,209,99.3,3.8,,3.0
2026-01-25 09:00:00,0.0,4.2,208,99.4,10.5,0.9,2.6
2026-01-25 10:00:00,0.0,3.8,216,99.4,28.1,1.7,4.1
2026-01-25 11:00:00,0.0,3.9,213,99.3,48.0,1.7,4.2
2026-01-25 12:00:00,0.0,4.7,233,99.3,73.7,1.0,3.1
2026-01-25 13:00:00,0.0,5.4,221,99.2,169.5,1.3,3.7
2026-01-25 14:00:00,0.0,6.5,212,92.6,365.3,1.8,4.5
2026-01-25 15:00:00,0.0,6.3,211,88.5,170.0,1.9,4.0
2026-01-25 16:00:00,0.0,5.9,207,89.6,72.8,,2.8
2026-01-25 17:00:00,0.0,5.7,199,90.4,35.7,2.0,4.7
2026-01-25 18:00:00,0.0,5.2,202,94.1,4.7,,4.1
2026-01-25 19:00:00,0.0,5.0,,94.4,1.9,,0.0
2026-01-25 20:00:00,0.0,4.8,178,94.1,1.9,,2.4
2026-01-25 21:00:00,0.0,4.3,194,98.0,2.3,0.9,2.4
2026-01-25 22:00:00,0.0,4.7,,96.1,2.6,,1.3
2026-01-25 23:00:00,0.0,4.9,,94.9,2.6,,2.1
2026-01-26 00:00:00,0.0,4.7,172,97.7,2.7,,3.1
2026-01-26 01:00:00,0.0,4.8,,96.1,2.2,,1.3
2026-01-26 02:00:00,0.0,4.9,181,95.4,2.3,,1.7
2026-01-26 03:00:00,0.0,4.8,183,95.8,2.2,,1.6
2026-01-26 04:00:00,0.0,5.1,,94.2,2.2,,0.0
2026-01-26 05:00:00,0.0,5.2,,94.9,2.2,,2.0
2026-01-26 06:00:00,0.0,5.1,,98.1,2.2,,0.4
2026-01-26 07:00:00,0.0,5.5,,94.6,2.1,,0.0
2026-01-26 08:00:00,0.0,5.8,,87.2,2.2,,1.2
2026-01-26 09:00:00,0.0,5.6,14,86.1,41.3,,3.0
2026-01-26 10:00:00,0.0,6.6,254,82.0,155.8,,2.0
2026-01-26 11:00:00,0.0,8.2,344,70.2,292.1,,2.4
2026-01-26 12:00:00,0.0,8.9,198,65.9,259.4,,1.9
2026-01-26 13:00:00,0.0,9.2,219,61.9,288.2,,2.4
2026-01-26 14:00:00,0.0,9.7,274,58.7,247.6,,2.6
2026-01-26 15:00:00,0.0,10.3,227,56.7,294.3,,4.4
2026-01-26 16:00:00,0.0,9.7,215,60.4,198.8,1.1,4.8
2026-01-26 17:00:00,0.0,9.2,219,64.3,91.9,1.4,4.2
2026-01-26 18:00:00,0.0,8.1,214,72.8,7.8,2.1,5.6
2026-01-26 19:00:00,0.0,7.5,218,77.9,0.4,1.4,4.1
2026-01-26 20:00:00,0.0,7.0,218,81.8,0.4,1.2,3.3
2026-01-26 21:00:00,0.0,6.7,213,84.1,0.4,,2.1
2026-01-26 22:00:00,0.0,6.6,252,85.2,0.3,0.7,3.3
2026-01-26 23:00:00,0.0,6.2,266,88.1,0.4,,2.1
2026-01-27 00:00:00,0.0,6.1,301,88.2,0.3,0.6,2.1
2026-01-27 01:00:00,0.0,5.9,279,88.6,0.3,0.5,2.2
2026-01-27 02:00:00,0.0,4.8,,93.8,0.4,,1.3
2026-01-27 03:00:00,0.0,4.1,,99.2,0.8,,0.4
2026-01-27 04:00:00,0.0,4.2,,99.2,0.8,,0.0
2026-01-27 05:00:00,0.0,4.0,140,99.2,1.1,,1.3
2026-01-27 06:00:00,0.0,3.4,192,99.3,1.1,,2.0
2026-01-27 07:00:00,0.0,3.3,194,99.3,1.0,,0.9
2026-01-27 08:00:00,0.0,3.2,185,99.3,1.9,0.5,1.8
2026-01-27 09:00:00,0.0,3.3,190,99.3,41.7,0.6,2.1
2026-01-27 10:00:00,0.0,4.3,198,91.7,124.5,0.6,1.7
2026-01-27 11:00:00,0.0,5.6,9,79.6,175.6,,2.1
2026-01-27 12:00:00,0.0,7.5,24,72.8,275.3,,1.7
2026-01-27 13:00:00,0.0,8.4,152,62.5,258.5,,3.5
2026-01-27 14:00:00,0.0,7.2,193,66.9,96.7,1.2,3.5
2026-01-27 15:00:00,0.0,7.4,180,70.4,89.6,1.3,4.5
2026-01-27 16:00:00,0.0,7.0,,78.9,27.6,,1.8
2026-01-27 17:00:00,0.2,6.5,186,86.9,17.2,,2.5
2026-01-27 18:00:00,0.4,6.5,,93.4,3.2,,0.0
2026-01-27 19:00:00,0.4,6.6,3,96.6,2.1,,2.6
2026-01-27 20:00:00,0.8,6.0,146,99.3,2.9,,2.5
2026-01-27 21:00:00,2.0,5.4,106,99.3,3.6,,2.4
2026-01-27 22:00:00,1.0,5.3,50,99.3,3.7,1.3,3.7
2026-01-27 23:00:00,1.0,5.2,66,99.3,3.7,1.5,5.0
2026-01-28 00:00:00,1.8,5.3,68,99.3,3.4,1.2,3.4
2026-01-28 01:00:00,1.8,5.4,64,99.3,3.0,1.0,3.1
2026-01-28 02:00:00,1.8,5.4,2,99.3,2.7,0.9,3.7
2026-01-28 03:00:00,2.0,5.4,345,99.3,2.5,1.2,4.1
2026-01-28 04:00:00,2.2,5.3,346,99.3,2.2,0.8,3.3
2026-01-28 05:00:00,2.2,5.1,347,99.3,2.0,1.4,4.2
2026-01-28 06:00:00,1.2,4.9,2,99.3,1.9,1.5,4.8
2026-01-28 07:00:00,0.6,5.2,14,99.3,1.9,,3.6
2026-01-28 08:00:00,3.4,5.3,345,99.3,1.9,,2.8
2026-01-28 09:00:00,3.2,5.1,302,99.3,4.5,1.3,4.1
2026-01-28 10:00:00,2.4,5.1,303,99.3,11.0,1.4,4.1
2026-01-28 11:00:00,1.6,5.3,307,99.3,25.0,1.0,3.4
2026-01-28 12:00:00,1.0,5.5,292,99.3,34.0,0.8,4.0
2026-01-28 13:00:00,1.0,5.5,275,99.3,84.2,1.2,4.1
2026-01-28 14:00:00,0.4,5.8,285,99.3,97.9,1.3,3.8
2026-01-28 15:00:00,0.0,6.2,247,99.3,64.2,0.6,3.3
2026-01-28 16:00:00,0.0,6.0,227,99.3,36.8,0.6,2.3
2026-01-28 17:00:00,0.2,5.9,211,99.3,20.0,1.2,3.4
2026-01-28 18:00:00,0.0,5.0,214,99.3,4.0,1.7,3.9
2026-01-28 19:00:00,0.0,4.6,216,99.3,2.6,2.5,5.4
2026-01-28 20:00:00,0.0,5.0,231,99.3,2.6,1.1,3.8
2026-01-28 21:00:00,0.0,5.3,276,99.3,2.6,0.9,3.4
2026-01-28 22:00:00,0.0,5.3,236,99.3,2.6,1.4,3.3
2026-01-28 23:00:00,0.0,5.4,222,99.3,2.2,0.9,3.5
2026-01-29 00:00:00,0.0,5.5,225,99.3,2.2,0.9,2.5
2026-01-29 01:00:00,0.0,5.6,296,99.3,2.2,0.9,3.5
2026-01-29 02:00:00,0.0,5.4,301,99.3,2.4,1.3,3.9
2026-01-29 03:00:00,0.0,5.6,254,99.3,2.1,,2.7
2026-01-29 04:00:00,0.0,5.6,,99.3,1.5,,1.6
2026-01-29 05:00:00,0.0,5.6,189,99.3,1.6,,1.5
2026-01-29 06:00:00,0.0,5.1,214,99.3,1.6,1.5,3.3
2026-01-29 07:00:00,0.0,5.1,235,99.3,1.6,0.9,3.0
2026-01-29 08:00:00,0.0,5.5,266,99.3,2.0,,2.3
2026-01-29 09:00:00,0.0,5.6,,99.3,22.3,,0.4
2026-01-29 10:00:00,0.0,6.2,,99.2,53.5,,0.4
2026-01-29 11:00:00,0.0,6.1,,99.1,42.6,,1.2
2026-01-29 12:00:00,0.0,6.7,,97.5,78.0,,0.1
2026-01-29 13:00:00,0.0,7.2,,92.1,41.3,,0.1
2026-01-29 14:00:00,0.0,7.1,,94.1,92.3,,1.2
2026-01-29 15:00:00,0.0,7.2,193,93.6,130.1,,3.4
2026-01-29 16:00:00,0.0,8.0,,86.2,151.3,,0.4
2026-01-29 17:00:00,0.0,7.9,,86.7,76.6,,0.0
2026-01-29 18:00:00,0.0,7.3,,93.8,9.8,,0.0
2026-01-29 19:00:00,0.0,6.7,,99.2,0.4,,0.0
2026-01-29 20:00:00,0.0,6.2,,99.2,0.4,,0.6
2026-01-29 21:00:00,0.0,6.0,,99.2,0.4,,0.1
2026-01-29 22:00:00,0.0,5.8,,99.2,0.5,,0.2
2026-01-29 23:00:00,0.0,5.0,,99.3,0.8,,0.5
2026-01-30 00:00:00,0.0,4.7,,99.3,1.4,,0.2
2026-01-30 01:00:00,0.0,5.1,,99.3,1.7,,0.0
2026-01-30 02:00:00,0.0,5.0,,99.3,1.2,,0.0
2026-01-30 03:00:00,0.0,4.1,,99.3,1.1,,0.0
2026-01-30 04:00:00,0.0,3.5,266,99.3,0.8,,3.6
2026-01-30 05:00:00,0.0,3.7,274,99.3,1.1,,2.4
2026-01-30 06:00:00,0.0,4.4,319,99.3,1.0,,2.7
2026-01-30 07:00:00,0.0,4.6,316,99.2,0.8,,2.0
2026-01-30 08:00:00,0.0,5.1,,99.2,1.4,,0.7
2026-01-30 09:00:00,0.0,5.7,,97.6,14.4,,0.0
2026-01-30 10:00:00,0.0,5.5,203,97.0,105.2,,4.0
2026-01-30 11:00:00,0.0,4.7,205,99.3,132.5,,3.8
2026-01-30 12:00:00,0.0,7.4,,92.0,279.1,,0.6
2026-01-30 13:00:00,0.0,8.2,220,85.2,271.0,,2.1
2026-01-30 14:00:00,0.0,8.1,208,82.6,225.5,,5.5
2026-01-30 15:00:00,0.0,7.8,206,88.5,307.1,2.6,6.3
2026-01-30 16:00:00,0.0,7.0,210,89.6,117.6,2.4,5.9
2026-01-30 17:00:00,0.0,7.0,210,88.7,69.7,1.6,4.5
2026-01-30 18:00:00,0.0,6.3,217,96.0,11.6,,4.6
2026-01-30 19:00:00,0.0,6.1,213,97.3,1.1,1.0,3.3
2026-01-30 20:00:00,0.0,5.9,218,98.7,0.7,0.9,3.1
2026-01-30 21:00:00,0.0,5.8,236,99.2,1.2,0.5,2.7
2026-01-30 22:00:00,0.0,5.7,291,99.2,1.8,1.0,4.1
2026-01-30 23:00:00,0.0,5.6,316,99.2,1.3,0.8,3.8
2026-01-31 00:00:00,0.0,5.3,315,99.2,1.1,0.9,3.4
2026-01-31 01:00:00,0.0,5.3,322,99.2,1.5,,2.5
2026-01-31 02:00:00,0.0,5.4,,99.2,1.3,,0.0
2026-01-31 03:00:00,0.0,5.2,,99.3,1.6,,1.6
2026-01-31 04:00:00,0.0,5.4,,99.3,1.7,,1.6
2026-01-31 05:00:00,0.0,5.2,328,99.3,1.7,0.7,3.6
2026-01-31 06:00:00,0.0,4.8,9,99.3,1.8,1.3,3.8
2026-01-31 07:00:00,0.0,5.1,40,99.3,1.8,0.8,2.8
2026-01-31 08:00:00,0.0,5.4,39,99.3,2.2,,2.0
2026-01-31 09:00:00,0.0,5.9,,99.3,10.6,,1.6
2026-01-31 10:00:00,0.0,6.3,61,98.1,48.7,,2.5
2026-01-31 11:00:00,0.0,6.9,,93.7,85.8,,0.7
2026-01-31 12:00:00,0.0,7.1,,92.0,113.6,,1.6
2026-01-31 13:00:00,0.0,7.4,,91.7,214.8,,1.5
2026-01-31 14:00:00,0.0,8.0,,85.9,147.8,,0.8
2026-01-31 15:00:00,0.0,8.1,205,83.4,179.6,,3.6
2026-01-31 16:00:00,0.0,8.2,199,80.7,127.6,,3.2
2026-01-31 17:00:00,0.0,8.1,223,80.6,60.0,,3.5
2026-01-31 18:00:00,0.0,7.6,245,82.5,9.4,,2.8
2026-01-31 19:00:00,0.0,7.1,207,85.4,0.4,,2.4
2026-01-31 20:00:00,0.0,6.8,248,86.5,0.4,,2.6
2026-01-31 21:00:00,0.0,6.6,263,89.3,0.4,,2.1
2026-01-31 22:00:00,0.0,6.3,255,93.1,0.4,,2.3
2026-01-31 23:00:00,0.0,6.1,276,96.1,0.4,,2.1
2026-02-01 00:00:00,0.0,5.8,241,97.7,0.4,,2.1
2026-02-01 01:00:00,0.0,5.4,349,99.1,0.5,0.4,2.1
